dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-03-31,historical,10-Q,2020,Q1,2020-05-04,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),47800000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,47800000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-20-000019,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000019/0001004434-20-000019-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-03-31,historical,10-Q,2021,Q1,2021-05-07,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),47800000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,47800000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-21-000023,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000023/0001004434-21-000023-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,accounts_receivable,Accounts Receivable,497100000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,497100000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,capex,Capital Expenditures,4500000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,4500000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,capex,Capital Expenditures,4500000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,4500000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,cash_and_equivalents,Cash & Equivalents,681600000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,681600000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,cash_ending,Cash at End of Period,681600000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,681600000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,cash_ending,Cash at End of Period,681600000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,681600000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",681600000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,681600000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",681600000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,681600000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,debt_repayment,Debt Repayment,350000000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,350000000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,debt_repayment,Debt Repayment,350000000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,350000000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,dividends_paid,Dividends Paid,15800000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,15800000,USD,,PaymentsOfDividendsCommonStock,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,dividends_paid,Dividends Paid,15800000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,15800000,USD,,PaymentsOfDividendsCommonStock,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,eps_basic,EPS (Basic),0.32,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.32,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,eps_basic,EPS (Basic),0.32,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,0.32,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,eps_diluted,EPS (Diluted),0.32,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.32,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,eps_diluted,EPS (Diluted),0.32,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,0.32,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,financing_cash_flow,Financing Cash Flow,-226300000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-226300000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,financing_cash_flow,Financing Cash Flow,-226300000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-226300000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,goodwill,Goodwill,2627600000,USD,reported_fact,reported,reported,reported,,,,,,Goodwill,,2627600000,USD,,Goodwill,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,income_tax_expense,Income Tax Expense,5500000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,5500000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,income_tax_expense,Income Tax Expense,5500000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,5500000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,investing_cash_flow,Investing Cash Flow,3100000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,3100000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,investing_cash_flow,Investing Cash Flow,3100000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,3100000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,long_term_debt,Long-Term Debt,2042800000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,2042800000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,net_change_in_cash,Net Change in Cash,142000000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,142000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,net_change_in_cash,Net Change in Cash,142000000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,142000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,net_income,Net Income,15100000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,15100000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,net_income,Net Income,15100000,USD,reported_fact,reported,reported,reported,,,,,,Net Income,,15100000,USD,,NetIncomeLoss,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,operating_cash_flow,Operating Cash Flow,375400000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,375400000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,operating_cash_flow,Operating Cash Flow,375400000,USD,reported_fact,reported,reported,reported,,,,,,Operating Cash Flow,,375400000,USD,,NetCashProvidedByUsedInOperatingActivities,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,operating_expenses,Operating Expenses,763900000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,763900000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,operating_expenses,Operating Expenses,763900000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,763900000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,pretax_income,Pretax Income,108900000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,108900000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,pretax_income,Pretax Income,108900000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,108900000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,retained_earnings,Retained Earnings,3819300000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,3819300000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,revenue,Revenue,978300000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,978300000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,revenue,Revenue,978300000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,978300000,USD,,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,governed_revenue_scope,contract_revenue_excluding_assessed_tax,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,sga_expenses,SG&A Expenses,163800000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,163800000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,sga_expenses,SG&A Expenses,163800000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,163800000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,share_repurchases,Share Repurchases,113300000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,113300000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,share_repurchases,Share Repurchases,113300000,USD,reported_fact,reported,reported,reported,,,,,,Share Repurchases,,113300000,USD,,PaymentsForRepurchaseOfCommonStock,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,total_assets,Total Assets,7496100000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,7496100000,USD,,Assets,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,total_liabilities,Total Liabilities,3472100000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,3472100000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,stockholders_equity,Total Stockholders' Equity,3341900000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3341900000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q3,2020-10-30,stockholders_equity,Total Stockholders' Equity,3341900000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3341900000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,stockholders_equity,Total Stockholders' Equity,3341900000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3341900000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q3,2021-11-05,stockholders_equity,Total Stockholders' Equity,3341900000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,3341900000,USD,,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2020,Q2,2020-07-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),47600000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,47600000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-20-000029,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000029/0001004434-20-000029-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-06-30,historical,10-Q,2021,Q2,2021-08-05,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),47600000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,47600000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001004434-21-000032,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000032/0001004434-21-000032-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,accounts_receivable,Accounts Receivable,404800000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,404800000,USD,,AccountsReceivableNet,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,capex,Capital Expenditures,6800000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,6800000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,capex,Capital Expenditures,6800000,USD,reported_fact,reported,reported,reported,,,,,,Capital Expenditures,,6800000,USD,,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,cash_and_equivalents,Cash & Equivalents,929400000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,929400000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,cash_ending,Cash at End of Period,929400000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,929400000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,cash_ending,Cash at End of Period,929400000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,929400000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2020,Q3,2020-10-30,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",929400000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,929400000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-20-000038,https://www.sec.gov/Archives/edgar/data/1004434/000100443420000038/0001004434-20-000038-index.htm
fact,single,AMG,AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434,2020-09-30,historical,10-Q,2021,Q3,2021-11-05,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",929400000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,929400000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001004434-21-000041,https://www.sec.gov/Archives/edgar/data/1004434/000100443421000041/0001004434-21-000041-index.htm
