ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,4026000000,USD,2024-07-28,10-Q,2025,Q2,2024-08-28,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,4062000000,USD,2024-04-28,10-Q,2025,Q1,2024-05-29,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,3080000000,USD,2024-01-28,10-K,2024,FY,2024-02-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,3080000000,USD,2024-01-28,10-Q,2025,Q1,2024-05-29,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,3080000000,USD,2024-01-28,10-Q,2025,Q2,2024-08-28,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000264,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,3080000000,USD,2024-01-28,10-Q,2025,Q3,2024-11-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000316,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,3080000000,USD,2024-01-28,10-K,2025,FY,2025-02-26,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-25-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,1289000000,USD,2023-10-29,10-Q,2024,Q3,2023-11-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,1389000000,USD,2023-07-30,10-Q,2024,Q2,2023-08-28,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,872000000,USD,2023-04-30,10-Q,2024,Q1,2023-05-26,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,791000000,USD,2023-01-29,10-K,2023,FY,2023-02-24,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,791000000,USD,2023-01-29,10-Q,2024,Q1,2023-05-26,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000093,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,791000000,USD,2023-01-29,10-Q,2024,Q2,2023-08-28,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,791000000,USD,2023-01-29,10-Q,2024,Q3,2023-11-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000227,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,791000000,USD,2023-01-29,10-K,2024,FY,2024-02-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,718000000,USD,2022-10-30,10-Q,2023,Q3,2022-11-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,1175000000,USD,2022-07-31,10-Q,2023,Q2,2022-08-31,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,636000000,USD,2022-05-01,10-Q,2023,Q1,2022-05-27,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,366000000,USD,2022-01-30,10-K,2022,FY,2022-03-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,366000000,USD,2022-01-30,10-Q,2023,Q1,2022-05-27,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,366000000,USD,2022-01-30,10-Q,2023,Q2,2022-08-31,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,366000000,USD,2022-01-30,10-Q,2023,Q3,2022-11-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,366000000,USD,2022-01-30,10-K,2023,FY,2023-02-24,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,321000000,USD,2021-10-31,10-Q,2022,Q3,2021-11-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,452000000,USD,2021-08-01,10-Q,2022,Q2,2021-08-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,444000000,USD,2021-05-02,10-Q,2022,Q1,2021-05-26,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,239000000,USD,2021-01-31,10-K,2021,FY,2021-02-26,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,239000000,USD,2021-01-31,10-Q,2022,Q1,2021-05-26,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,239000000,USD,2021-01-31,10-Q,2022,Q2,2021-08-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,239000000,USD,2021-01-31,10-Q,2022,Q3,2021-11-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,239000000,USD,2021-01-31,10-K,2022,FY,2022-03-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,213000000,USD,2020-10-25,10-Q,2021,Q3,2020-11-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,215000000,USD,2020-07-26,10-Q,2020,Q2,2020-08-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,195000000,USD,2020-04-26,10-Q,2020,Q1,2020-05-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,157000000,USD,2020-01-26,10-K,2020,FY,2020-02-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,157000000,USD,2020-01-26,10-Q,2020,Q1,2020-05-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000065,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000065/0001045810-20-000065-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,157000000,USD,2020-01-26,10-Q,2020,Q2,2020-08-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000147/0001045810-20-000147-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,157000000,USD,2020-01-26,10-Q,2021,Q3,2020-11-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,157000000,USD,2020-01-26,10-K,2021,FY,2021-02-26,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,149000000,USD,2019-10-27,10-Q,2020,Q3,2019-11-14,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,151000000,USD,2019-07-28,10-Q,2020,Q2,2019-08-15,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,159000000,USD,2019-04-28,10-Q,2020,Q1,2019-05-16,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,136000000,USD,2019-01-27,10-K,2019,FY,2019-02-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,136000000,USD,2019-01-27,10-Q,2020,Q1,2019-05-16,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000079/0001045810-19-000079-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,136000000,USD,2019-01-27,10-Q,2020,Q2,2019-08-15,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000144/0001045810-19-000144-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,136000000,USD,2019-01-27,10-Q,2020,Q3,2019-11-14,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000170/0001045810-19-000170-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,136000000,USD,2019-01-27,10-K,2020,FY,2020-02-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,159000000,USD,2018-10-28,10-Q,2019,Q3,2018-11-15,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000150,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000150/0001045810-18-000150-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,136000000,USD,2018-07-29,10-Q,2019,Q2,2018-08-16,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000114,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000114/0001045810-18-000114-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,131000000,USD,2018-04-29,10-Q,2019,Q1,2018-05-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000080,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000080/0001045810-18-000080-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,86000000,USD,2018-01-28,10-K,2018,FY,2018-02-28,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,86000000,USD,2018-01-28,10-Q,2019,Q1,2018-05-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000080,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000080/0001045810-18-000080-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,86000000,USD,2018-01-28,10-Q,2019,Q2,2018-08-16,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000114,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000114/0001045810-18-000114-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,86000000,USD,2018-01-28,10-Q,2019,Q3,2018-11-15,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000150,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000150/0001045810-18-000150-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,86000000,USD,2018-01-28,10-K,2019,FY,2019-02-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,135000000,USD,2017-10-29,10-Q,2018,Q3,2017-11-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000172/0001045810-17-000172-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,125000000,USD,2017-07-30,10-Q,2018,Q2,2017-08-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000123/0001045810-17-000123-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,113000000,USD,2017-04-30,10-Q,2018,Q1,2017-05-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000075/0001045810-17-000075-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,118000000,USD,2017-01-29,10-K,2017,FY,2017-03-01,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,118000000,USD,2017-01-29,10-Q,2018,Q1,2017-05-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000075,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000075/0001045810-17-000075-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,118000000,USD,2017-01-29,10-Q,2018,Q2,2017-08-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000123/0001045810-17-000123-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,118000000,USD,2017-01-29,10-Q,2018,Q3,2017-11-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000172/0001045810-17-000172-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,118000000,USD,2017-01-29,10-K,2018,FY,2018-02-28,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,124000000,USD,2016-10-30,10-Q,2017,Q3,2016-11-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,112000000,USD,2016-07-31,10-Q,2017,Q2,2016-08-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,119000000,USD,2016-05-01,10-Q,2017,Q1,2016-05-25,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,93000000,USD,2016-01-31,10-K,2016,FY,2016-03-17,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,93000000,USD,2016-01-31,10-Q,2017,Q1,2016-05-25,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000275,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000275/0001045810-16-000275-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,93000000,USD,2016-01-31,10-Q,2017,Q2,2016-08-23,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000300,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000300/0001045810-16-000300-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,93000000,USD,2016-01-31,10-Q,2017,Q3,2016-11-22,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000353,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000353/0001045810-16-000353-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,93000000,USD,2016-01-31,10-K,2017,FY,2017-03-01,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-17-000027,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/0001045810-17-000027-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,93000000,USD,2015-10-25,10-Q,2016,Q3,2015-11-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,89000000,USD,2015-07-26,10-Q,2016,Q2,2015-08-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000143,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000143/0001045810-15-000143-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,89000000,USD,2015-04-26,10-Q,2016,Q1,2015-05-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000097,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000097/0001045810-15-000097-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70174000,USD,2015-01-25,10-K,2015,FY,2015-03-12,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70000000,USD,2015-01-25,10-Q,2016,Q1,2015-05-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000097,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000097/0001045810-15-000097-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70000000,USD,2015-01-25,10-Q,2016,Q2,2015-08-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000143,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000143/0001045810-15-000143-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70000000,USD,2015-01-25,10-Q,2016,Q3,2015-11-18,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000173/0001045810-15-000173-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70000000,USD,2015-01-25,10-K,2016,FY,2016-03-17,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-16-000205,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/0001045810-16-000205-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,67333000,USD,2014-10-26,10-Q,2015,Q3,2014-11-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000188,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000188/0001045810-14-000188-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,67776000,USD,2014-07-27,10-Q,2015,Q2,2014-08-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000158,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000158/0001045810-14-000158-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,71067000,USD,2014-04-27,10-Q,2014,Q1,2014-05-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000085,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000085/0001045810-14-000085-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70285000,USD,2014-01-26,10-K,2013,FY,2014-03-13,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000030,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/0001045810-14-000030-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70285000,USD,2014-01-26,10-Q,2014,Q1,2014-05-21,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000085,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000085/0001045810-14-000085-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70285000,USD,2014-01-26,10-Q,2015,Q2,2014-08-20,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000158,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000158/0001045810-14-000158-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70285000,USD,2014-01-26,10-Q,2015,Q3,2014-11-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-14-000188,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000188/0001045810-14-000188-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,70285000,USD,2014-01-26,10-K,2015,FY,2015-03-12,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-15-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/0001045810-15-000036-index.htm
NVDA,0001045810,NVIDIA CORP,other_current_assets,,,81701000,USD,2013-10-27,10-Q,2013,Q3,2013-11-19,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-13-000109,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000109/0001045810-13-000109-index.htm
