ticker,period,metric,value,unit,form,accession
AMD,2010-12-25,eps_diluted,0.64,USD/share,,
AMD,2010-12-25,shares_outstanding,683000000,shares,,
AMD,2010-12-25,weighted_avg_shares_diluted,733000000,USD,,
AMD,2010-12-25,research_and_development,1405000000,USD,,
AMD,2010-12-25,sga_expenses,934000000,USD,,
AMD,2010-12-25,pretax_income,509000000,USD,,
AMD,2010-12-25,income_tax_expense,38000000,USD,,
AMD,2010-12-25,total_assets,4964000000,USD,,
AMD,2010-12-25,stockholders_equity,1013000000,USD,,
AMD,2010-12-25,current_assets,3594000000,USD,,
AMD,2010-12-25,current_liabilities,1674000000,USD,,
AMD,2010-12-25,cash_and_equivalents,606000000,USD,,
AMD,2010-12-25,inventory,632000000,USD,,
AMD,2010-12-25,accounts_receivable,968000000,USD,,
AMD,2010-12-25,other_current_assets,205000000,USD,,
AMD,2010-12-25,accounts_payable,376000000,USD,,
AMD,2010-12-25,accrued_expenses,698000000,USD,,
AMD,2010-12-25,other_current_liabilities,19000000,USD,,
AMD,2010-12-25,retained_earnings,-5468000000,USD,,
AMD,2010-12-25,accumulated_other_comprehensive_income,1000000,USD,,
AMD,2010-12-25,treasury_stock,102000000,USD,,
AMD,2010-12-25,goodwill,323000000,USD,,
AMD,2010-12-25,operating_cash_flow,-412000000,USD,,
AMD,2010-12-25,capex,-148000000,USD,,
AMD,2010-12-25,investing_cash_flow,-1123000000,USD,,
AMD,2010-12-25,financing_cash_flow,484000000,USD,,
AMD,2010-12-25,depreciation_expense,256000000,USD,,
AMD,2010-12-25,amortization_expense,61000000,USD,,
AMD,2010-12-25,free_cash_flow,-560000000,USD,,
AMD,2010-12-25,working_capital,1920000000,USD,,
AMD,2010-09-25,gross_profit,739000000,USD,,
AMD,2010-09-25,operating_income,128000000,USD,,
AMD,2010-09-25,eps_basic,0.17,USD/share,,
AMD,2010-09-25,eps_diluted,0.17,USD/share,,
AMD,2010-09-25,weighted_avg_shares_diluted,713000000,USD,,
AMD,2010-09-25,research_and_development,359000000,USD,,
AMD,2010-09-25,sga_expenses,236000000,USD,,
AMD,2010-09-25,income_tax_expense,1000000,USD,,
AMD,2010-06-26,gross_profit,738000000,USD,,
AMD,2010-06-26,operating_income,125000000,USD,,
AMD,2010-06-26,eps_basic,0.06,USD/share,,
AMD,2010-06-26,eps_diluted,0.06,USD/share,,
AMD,2010-06-26,weighted_avg_shares_diluted,709000000,USD,,
AMD,2010-06-26,research_and_development,371000000,USD,,
AMD,2010-06-26,sga_expenses,229000000,USD,,
AMD,2010-06-26,income_tax_expense,5000000,USD,,
AMD,2010-03-27,gross_profit,741000000,USD,,
AMD,2010-03-27,operating_income,182000000,USD,,
AMD,2010-03-27,eps_basic,0.36,USD/share,,
AMD,2010-03-27,eps_diluted,0.35,USD/share,,
AMD,2010-03-27,weighted_avg_shares_diluted,754000000,USD,,
AMD,2010-03-27,research_and_development,323000000,USD,,
AMD,2010-03-27,sga_expenses,219000000,USD,,
AMD,2009-12-26,gross_profit,2272000000,USD,,
AMD,2009-12-26,operating_income,664000000,USD,,
AMD,2009-12-26,eps_basic,0.46,USD/share,,
AMD,2009-12-26,eps_diluted,0.45,USD/share,,
AMD,2009-12-26,shares_outstanding,671000000,shares,,
AMD,2009-12-26,weighted_avg_shares_diluted,678000000,USD,,
AMD,2009-12-26,research_and_development,1721000000,USD,,
AMD,2009-12-26,sga_expenses,994000000,USD,,
AMD,2009-12-26,pretax_income,408000000,USD,,
AMD,2009-12-26,income_tax_expense,112000000,USD,,
AMD,2009-12-26,total_assets,9078000000,USD,,
AMD,2009-12-26,stockholders_equity,648000000,USD,,
AMD,2009-12-26,current_assets,4275000000,USD,,
AMD,2009-12-26,current_liabilities,2210000000,USD,,
AMD,2009-12-26,cash_and_equivalents,1657000000,USD,,
AMD,2009-12-26,inventory,567000000,USD,,
AMD,2009-12-26,accounts_receivable,745000000,USD,,
AMD,2009-12-26,accounts_payable,647000000,USD,,
AMD,2009-12-26,accrued_expenses,795000000,USD,,
AMD,2009-12-26,other_current_liabilities,168000000,USD,,
AMD,2009-12-26,retained_earnings,-5939000000,USD,,
AMD,2009-12-26,accumulated_other_comprehensive_income,154000000,USD,,
AMD,2009-12-26,treasury_stock,98000000,USD,,
AMD,2009-12-26,goodwill,323000000,USD,,
AMD,2009-12-26,operating_cash_flow,473000000,USD,,
AMD,2009-12-26,capex,-466000000,USD,,
AMD,2009-12-26,investing_cash_flow,-1273000000,USD,,
AMD,2009-12-26,financing_cash_flow,1524000000,USD,,
AMD,2009-12-26,depreciation_expense,948000000,USD,,
AMD,2009-12-26,amortization_expense,70000000,USD,,
AMD,2009-12-26,free_cash_flow,7000000,USD,,
AMD,2009-12-26,working_capital,2065000000,USD,,
AMD,2008-12-27,gross_profit,2320000000,USD,,
AMD,2008-12-27,operating_income,-1955000000,USD,,
AMD,2008-12-27,eps_basic,-5.15,USD/share,,
AMD,2008-12-27,eps_diluted,-5.15,USD/share,,
AMD,2008-12-27,weighted_avg_shares_diluted,607000000,USD,,
AMD,2008-12-27,research_and_development,1848000000,USD,,
AMD,2008-12-27,sga_expenses,1304000000,USD,,
AMD,2008-12-27,income_tax_expense,68000000,USD,,
AMD,2008-12-27,stockholders_equity,127000000,USD,,
AMD,2008-12-27,cash_and_equivalents,933000000,USD,,
AMD,2008-12-27,operating_cash_flow,-692000000,USD,,
AMD,2008-12-27,capex,-624000000,USD,,
AMD,2008-12-27,investing_cash_flow,-27000000,USD,,
AMD,2008-12-27,financing_cash_flow,220000000,USD,,
AMD,2008-12-27,amortization_expense,137000000,USD,,
AMD,2008-12-27,free_cash_flow,-1316000000,USD,,
AMD,2007-12-29,stockholders_equity,3230000000,USD,,
AMD,2007-12-29,cash_and_equivalents,1432000000,USD,,
GME,2025-02-01,revenue,3823000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cost_of_revenue,2709100000,USD,10-K,0001628280-25-014731
GME,2025-02-01,gross_profit,1113900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,operating_income,-26200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,net_income,131300000,USD,10-K,0001628280-25-014731
GME,2025-02-01,eps_basic,0.33,USD/share,10-K,0001628280-25-014731
GME,2025-02-01,eps_diluted,0.33,USD/share,10-K,0001628280-25-014731
GME,2025-02-01,shares_outstanding,447000000,shares,10-K,0001628280-25-014731
GME,2025-02-01,weighted_avg_shares_diluted,394700000,USD,10-K,0001628280-25-014731
GME,2025-02-01,sga_expenses,1130400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,pretax_income,137200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,income_tax_expense,5900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,total_assets,5875400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,total_liabilities,945600000,USD,10-K,0001628280-25-014731
GME,2025-02-01,stockholders_equity,4929800000,USD,10-K,0001628280-25-014731
GME,2025-02-01,current_assets,5355000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,current_liabilities,665400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cash_and_equivalents,4756900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cash_and_equivalents_and_restricted_cash,4789800000,USD,10-K,0001628280-25-014731
GME,2025-02-01,restricted_cash,3300000,USD,10-K,0001628280-25-014731
GME,2025-02-01,long_term_debt,16900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,short_term_debt,10300000,USD,10-K,0001628280-25-014731
GME,2025-02-01,inventory,480200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accounts_receivable,60900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,marketable_securities,18000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accounts_payable,148600000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accrued_expenses,362200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,retained_earnings,-81500000,USD,10-K,0001628280-25-014731
GME,2025-02-01,accumulated_other_comprehensive_income,-94000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,operating_cash_flow,145700000,USD,10-K,0001628280-25-014731
GME,2025-02-01,capex,-16100000,USD,10-K,0001628280-25-014731
GME,2025-02-01,investing_cash_flow,265100000,USD,10-K,0001628280-25-014731
GME,2025-02-01,financing_cash_flow,3443000000,USD,10-K,0001628280-25-014731
GME,2025-02-01,depreciation_expense,38400000,USD,10-K,0001628280-25-014731
GME,2025-02-01,amortization_expense,500000,USD,10-K,0001628280-25-014731
GME,2025-02-01,net_change_in_cash,3850900000,USD,10-K,0001628280-25-014731
GME,2025-02-01,cash_ending,4789800000,USD,10-K,0001628280-25-014731
GME,2025-02-01,total_debt,27200000,USD,10-K,0001628280-25-014731
GME,2025-02-01,free_cash_flow,129600000,USD,10-K,0001628280-25-014731
GME,2025-02-01,working_capital,4689600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,revenue,5272800000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cost_of_revenue,3978600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,gross_profit,1294200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,operating_income,-34500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,net_income,6700000,USD,10-K,0001628280-25-014731
GME,2024-02-03,eps_basic,0.02,USD/share,10-K,0001628280-25-014731
GME,2024-02-03,eps_diluted,0.02,USD/share,10-K,0001628280-25-014731
GME,2024-02-03,shares_outstanding,305700000,shares,10-K,0001628280-25-014731
GME,2024-02-03,weighted_avg_shares_diluted,305200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,sga_expenses,1323900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,pretax_income,13100000,USD,10-K,0001628280-25-014731
GME,2024-02-03,income_tax_expense,6400000,USD,10-K,0001628280-25-014731
GME,2024-02-03,total_assets,2709000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,total_liabilities,1370400000,USD,10-K,0001628280-25-014731
GME,2024-02-03,stockholders_equity,1338600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,current_assets,1974200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,current_liabilities,934500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cash_and_equivalents,921700000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cash_and_equivalents_and_restricted_cash,938900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,restricted_cash,3500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,long_term_debt,28500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,short_term_debt,10800000,USD,10-K,0001628280-25-014731
GME,2024-02-03,inventory,632500000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accounts_receivable,91000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,marketable_securities,277600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accounts_payable,324000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accrued_expenses,412000000,USD,10-K,0001628280-25-014731
GME,2024-02-03,retained_earnings,-212800000,USD,10-K,0001628280-25-014731
GME,2024-02-03,accumulated_other_comprehensive_income,-83600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,operating_cash_flow,-203700000,USD,10-K,0001628280-25-014731
GME,2024-02-03,capex,-34900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,investing_cash_flow,-33200000,USD,10-K,0001628280-25-014731
GME,2024-02-03,financing_cash_flow,-11600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,depreciation_expense,55300000,USD,10-K,0001628280-25-014731
GME,2024-02-03,amortization_expense,900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,debt_repayment,0,USD,10-K,0001628280-25-014731
GME,2024-02-03,net_change_in_cash,-257100000,USD,10-K,0001628280-25-014731
GME,2024-02-03,cash_ending,938900000,USD,10-K,0001628280-25-014731
GME,2024-02-03,total_debt,39300000,USD,10-K,0001628280-25-014731
GME,2024-02-03,free_cash_flow,-238600000,USD,10-K,0001628280-25-014731
GME,2024-02-03,working_capital,1039700000,USD,10-K,0001628280-25-014731
GME,2023-01-28,revenue,5927200000,USD,,
GME,2023-01-28,cost_of_revenue,4555100000,USD,,
GME,2023-01-28,gross_profit,1372100000,USD,,
GME,2023-01-28,operating_income,-311600000,USD,,
GME,2023-01-28,net_income,-313100000,USD,,
GME,2023-01-28,eps_basic,-1.03,USD/share,,
GME,2023-01-28,eps_diluted,-1.03,USD/share,,
GME,2023-01-28,shares_outstanding,304600000,shares,,
GME,2023-01-28,weighted_avg_shares_diluted,304200000,USD,,
GME,2023-01-28,sga_expenses,1681000000,USD,,
GME,2023-01-28,pretax_income,-302100000,USD,,
GME,2023-01-28,income_tax_expense,11000000,USD,,
GME,2023-01-28,total_assets,3113400000,USD,,
GME,2023-01-28,total_liabilities,1791100000,USD,,
GME,2023-01-28,stockholders_equity,1322300000,USD,,
GME,2023-01-28,current_assets,2323700000,USD,,
GME,2023-01-28,current_liabilities,1339100000,USD,,
GME,2023-01-28,cash_and_equivalents,1139000000,USD,,
GME,2023-01-28,cash_and_equivalents_and_restricted_cash,1196000000,USD,,
GME,2023-01-28,restricted_cash,41300000,USD,,
GME,2023-01-28,long_term_debt,39500000,USD,,
GME,2023-01-28,short_term_debt,10800000,USD,,
GME,2023-01-28,inventory,682900000,USD,,
GME,2023-01-28,accounts_receivable,153900000,USD,,
GME,2023-01-28,marketable_securities,251600000,USD,,
GME,2023-01-28,accounts_payable,531300000,USD,,
GME,2023-01-28,accrued_expenses,602300000,USD,,
GME,2023-01-28,retained_earnings,-219500000,USD,,
GME,2023-01-28,accumulated_other_comprehensive_income,-71900000,USD,,
GME,2023-01-28,operating_cash_flow,108200000,USD,,
GME,2023-01-28,capex,-55900000,USD,,
GME,2023-01-28,investing_cash_flow,-222700000,USD,,
GME,2023-01-28,financing_cash_flow,-7900000,USD,,
GME,2023-01-28,dividends_paid,0,USD,,
GME,2023-01-28,depreciation_expense,60300000,USD,,
GME,2023-01-28,amortization_expense,1400000,USD,,
GME,2023-01-28,debt_repayment,0,USD,,
GME,2023-01-28,net_change_in_cash,-123900000,USD,,
GME,2023-01-28,cash_ending,1196000000,USD,,
GME,2023-01-28,total_debt,50300000,USD,,
GME,2023-01-28,free_cash_flow,52300000,USD,,
GME,2023-01-28,working_capital,984600000,USD,,
GME,2022-01-29,revenue,6010700000,USD,,
GME,2022-01-29,cost_of_revenue,4662900000,USD,,
GME,2022-01-29,gross_profit,1347800000,USD,,
GME,2022-01-29,operating_income,-368500000,USD,,
GME,2022-01-29,net_income,-381300000,USD,,
GME,2022-01-29,eps_basic,-1.31,USD/share,,
GME,2022-01-29,eps_diluted,-1.31,USD/share,,
GME,2022-01-29,shares_outstanding,303600000,shares,,
GME,2022-01-29,weighted_avg_shares_diluted,290400000,USD,,
GME,2022-01-29,sga_expenses,1709600000,USD,,
GME,2022-01-29,pretax_income,-395400000,USD,,
GME,2022-01-29,income_tax_expense,-14100000,USD,,
GME,2022-01-29,total_assets,3499300000,USD,,
GME,2022-01-29,total_liabilities,1896800000,USD,,
GME,2022-01-29,stockholders_equity,1602500000,USD,,
GME,2022-01-29,current_assets,2598800000,USD,,
GME,2022-01-29,current_liabilities,1354700000,USD,,
GME,2022-01-29,cash_and_equivalents,1271400000,USD,,
GME,2022-01-29,cash_and_equivalents_and_restricted_cash,1319900000,USD,,
GME,2022-01-29,restricted_cash,33100000,USD,,
GME,2022-01-29,long_term_debt,44600000,USD,,
GME,2022-01-29,short_term_debt,4100000,USD,,
GME,2022-01-29,inventory,915000000,USD,,
GME,2022-01-29,accounts_receivable,141100000,USD,,
GME,2022-01-29,marketable_securities,0,USD,,
GME,2022-01-29,accounts_payable,471000000,USD,,
GME,2022-01-29,accrued_expenses,668900000,USD,,
GME,2022-01-29,retained_earnings,93600000,USD,,
GME,2022-01-29,accumulated_other_comprehensive_income,-68700000,USD,,
GME,2022-01-29,operating_cash_flow,-434300000,USD,,
GME,2022-01-29,capex,-62000000,USD,,
GME,2022-01-29,investing_cash_flow,-64800000,USD,,
GME,2022-01-29,financing_cash_flow,1200600000,USD,,
GME,2022-01-29,dividends_paid,0,USD,,
GME,2022-01-29,share_repurchases,0,USD,,
GME,2022-01-29,depreciation_expense,73600000,USD,,
GME,2022-01-29,amortization_expense,3600000,USD,,
GME,2022-01-29,debt_repayment,-307400000,USD,,
GME,2022-01-29,net_change_in_cash,684900000,USD,,
GME,2022-01-29,cash_ending,1319900000,USD,,
GME,2022-01-29,total_debt,48700000,USD,,
GME,2022-01-29,free_cash_flow,-496300000,USD,,
GME,2022-01-29,working_capital,1244100000,USD,,
GME,2021-01-30,revenue,5089800000,USD,,
GME,2021-01-30,cost_of_revenue,3830300000,USD,,
GME,2021-01-30,gross_profit,1259500000,USD,,
GME,2021-01-30,operating_income,-237800000,USD,,
GME,2021-01-30,net_income,-215300000,USD,,
GME,2021-01-30,eps_basic,-0.83,USD/share,,
GME,2021-01-30,eps_diluted,-0.83,USD/share,,
GME,2021-01-30,shares_outstanding,65300000,shares,,
GME,2021-01-30,weighted_avg_shares_diluted,260000000,USD,,
GME,2021-01-30,sga_expenses,1514200000,USD,,
GME,2021-01-30,pretax_income,-269900000,USD,,
GME,2021-01-30,income_tax_expense,-55300000,USD,,
GME,2021-01-30,total_assets,2472600000,USD,,
GME,2021-01-30,total_liabilities,2035900000,USD,,
GME,2021-01-30,stockholders_equity,436700000,USD,,
GME,2021-01-30,current_assets,1551200000,USD,,
GME,2021-01-30,current_liabilities,1342700000,USD,,
GME,2021-01-30,cash_and_equivalents,508500000,USD,,
GME,2021-01-30,cash_and_equivalents_and_restricted_cash,635000000,USD,,
GME,2021-01-30,restricted_cash,110000000,USD,,
GME,2021-01-30,long_term_debt,362700000,USD,,
GME,2021-01-30,short_term_debt,121700000,USD,,
GME,2021-01-30,inventory,602500000,USD,,
GME,2021-01-30,accounts_receivable,105300000,USD,,
GME,2021-01-30,accounts_payable,341800000,USD,,
GME,2021-01-30,accrued_expenses,626800000,USD,,
GME,2021-01-30,retained_earnings,474900000,USD,,
GME,2021-01-30,accumulated_other_comprehensive_income,-49300000,USD,,
GME,2021-01-30,operating_cash_flow,123700000,USD,,
GME,2021-01-30,capex,-60000000,USD,,
GME,2021-01-30,investing_cash_flow,36900000,USD,,
GME,2021-01-30,financing_cash_flow,-55400000,USD,,
GME,2021-01-30,dividends_paid,-300000,USD,,
GME,2021-01-30,share_repurchases,0,USD,,
GME,2021-01-30,depreciation_expense,76800000,USD,,
GME,2021-01-30,amortization_expense,4000000,USD,,
GME,2021-01-30,debt_repayment,-130300000,USD,,
GME,2021-01-30,net_change_in_cash,121500000,USD,,
GME,2021-01-30,cash_ending,635000000,USD,,
GME,2021-01-30,total_debt,484400000,USD,,
GME,2021-01-30,free_cash_flow,63700000,USD,,
GME,2021-01-30,working_capital,208500000,USD,,
GME,2020-10-31,revenue,1004700000,USD,,
GME,2020-10-31,gross_profit,276300000,USD,,
GME,2020-10-31,operating_income,-63000000,USD,,
GME,2020-10-31,net_income,-18800000,USD,,
GME,2020-10-31,eps_basic,-0.29,USD/share,,
GME,2020-10-31,eps_diluted,-0.29,USD/share,,
GME,2020-08-01,revenue,942000000,USD,,
GME,2020-08-01,gross_profit,252200000,USD,,
GME,2020-08-01,operating_income,-85600000,USD,,
GME,2020-08-01,net_income,-111300000,USD,,
GME,2020-08-01,eps_basic,-1.71,USD/share,,
GME,2020-08-01,eps_diluted,-1.71,USD/share,,
GME,2020-05-02,revenue,1021000000,USD,,
GME,2020-05-02,gross_profit,282400000,USD,,
GME,2020-05-02,operating_income,-108000000,USD,,
GME,2020-05-02,net_income,-165700000,USD,,
GME,2020-05-02,eps_basic,-2.57,USD/share,,
GME,2020-05-02,eps_diluted,-2.57,USD/share,,
GME,2020-02-01,revenue,6466000000,USD,,
GME,2020-02-01,cost_of_revenue,4557300000,USD,,
GME,2020-02-01,gross_profit,1908700000,USD,,
GME,2020-02-01,operating_income,-399600000,USD,,
GME,2020-02-01,net_income,-470900000,USD,,
GME,2020-02-01,eps_basic,-5.38,USD/share,,
GME,2020-02-01,eps_diluted,-5.38,USD/share,,
GME,2020-02-01,shares_outstanding,64300000,shares,,
GME,2020-02-01,weighted_avg_shares_diluted,87500000,USD,,
GME,2020-02-01,sga_expenses,1922700000,USD,,
GME,2020-02-01,pretax_income,-426800000,USD,,
GME,2020-02-01,income_tax_expense,37600000,USD,,
GME,2020-02-01,total_assets,2819700000,USD,,
GME,2020-02-01,total_liabilities,2208200000,USD,,
GME,2020-02-01,stockholders_equity,611500000,USD,,
GME,2020-02-01,current_assets,1633700000,USD,,
GME,2020-02-01,current_liabilities,1237700000,USD,,
GME,2020-02-01,cash_and_equivalents,499400000,USD,,
GME,2020-02-01,cash_and_equivalents_and_restricted_cash,513500000,USD,,
GME,2020-02-01,restricted_cash,300000,USD,,
GME,2020-02-01,long_term_debt,419800000,USD,,
GME,2020-02-01,short_term_debt,0,USD,,
GME,2020-02-01,inventory,859700000,USD,,
GME,2020-02-01,accounts_receivable,141900000,USD,,
GME,2020-02-01,accounts_payable,380800000,USD,,
GME,2020-02-01,accrued_expenses,617500000,USD,,
GME,2020-02-01,retained_earnings,690200000,USD,,
GME,2020-02-01,accumulated_other_comprehensive_income,-78800000,USD,,
GME,2020-02-01,operating_cash_flow,-414500000,USD,,
GME,2020-02-01,capex,-78500000,USD,,
GME,2020-02-01,investing_cash_flow,-60900000,USD,,
GME,2020-02-01,financing_cash_flow,-644700000,USD,,
GME,2020-02-01,dividends_paid,-40500000,USD,,
GME,2020-02-01,share_repurchases,-198700000,USD,,
GME,2020-02-01,depreciation_expense,90800000,USD,,
GME,2020-02-01,amortization_expense,5400000,USD,,
GME,2020-02-01,debt_repayment,-404500000,USD,,
GME,2020-02-01,net_change_in_cash,-1127000000,USD,,
GME,2020-02-01,cash_ending,513500000,USD,,
GME,2020-02-01,total_debt,419800000,USD,,
GME,2020-02-01,free_cash_flow,-493000000,USD,,
GME,2020-02-01,working_capital,396000000,USD,,
GME,2019-11-02,revenue,1438500000,USD,,
GME,2019-11-02,gross_profit,441100000,USD,,
GME,2019-11-02,operating_income,-45600000,USD,,
GME,2019-11-02,net_income,-83400000,USD,,
GME,2019-11-02,eps_basic,-1.02,USD/share,,
GME,2019-11-02,eps_diluted,-1.02,USD/share,,
GME,2019-08-03,revenue,1285700000,USD,,
GME,2019-08-03,gross_profit,399100000,USD,,
GME,2019-08-03,operating_income,-446700000,USD,,
GME,2019-08-03,net_income,-415300000,USD,,
GME,2019-08-03,eps_basic,-4.15,USD/share,,
GME,2019-08-03,eps_diluted,-4.15,USD/share,,
GME,2019-05-04,revenue,1547700000,USD,,
GME,2019-05-04,gross_profit,471200000,USD,,
GME,2019-05-04,operating_income,17500000,USD,,
GME,2019-05-04,net_income,6800000,USD,,
GME,2019-05-04,eps_basic,0.07,USD/share,,
GME,2019-05-04,eps_diluted,0.07,USD/share,,
GME,2019-02-02,revenue,8285300000,USD,,
GME,2019-02-02,cost_of_revenue,5977200000,USD,,
GME,2019-02-02,gross_profit,2308100000,USD,,
GME,2019-02-02,operating_income,-702000000,USD,,
GME,2019-02-02,net_income,-673000000,USD,,
GME,2019-02-02,eps_basic,-6.59,USD/share,,
GME,2019-02-02,eps_diluted,-6.59,USD/share,,
GME,2019-02-02,shares_outstanding,102000000,shares,,
GME,2019-02-02,weighted_avg_shares_diluted,102100000,USD,,
GME,2019-02-02,sga_expenses,1994200000,USD,,
GME,2019-02-02,income_tax_expense,41700000,USD,,
GME,2019-02-02,total_assets,4044300000,USD,,
GME,2019-02-02,total_liabilities,2708100000,USD,,
GME,2019-02-02,stockholders_equity,1336200000,USD,,
GME,2019-02-02,current_assets,3127700000,USD,,
GME,2019-02-02,current_liabilities,2181100000,USD,,
GME,2019-02-02,cash_and_equivalents,1624400000,USD,,
GME,2019-02-02,cash_and_equivalents_and_restricted_cash,1640500000,USD,,
GME,2019-02-02,restricted_cash,2700000,USD,,
GME,2019-02-02,long_term_debt,820800000,USD,,
GME,2019-02-02,short_term_debt,349200000,USD,,
GME,2019-02-02,inventory,1250500000,USD,,
GME,2019-02-02,accounts_receivable,134200000,USD,,
GME,2019-02-02,accounts_payable,1051900000,USD,,
GME,2019-02-02,accrued_expenses,780000000,USD,,
GME,2019-02-02,retained_earnings,1362700000,USD,,
GME,2019-02-02,accumulated_other_comprehensive_income,-54300000,USD,,
GME,2019-02-02,operating_cash_flow,325100000,USD,,
GME,2019-02-02,capex,-93700000,USD,,
GME,2019-02-02,investing_cash_flow,635500000,USD,,
GME,2019-02-02,financing_cash_flow,-174700000,USD,,
GME,2019-02-02,dividends_paid,-157400000,USD,,
GME,2019-02-02,share_repurchases,0,USD,,
GME,2019-02-02,depreciation_expense,96700000,USD,,
GME,2019-02-02,amortization_expense,10100000,USD,,
GME,2019-02-02,debt_repayment,0,USD,,
GME,2019-02-02,net_change_in_cash,771400000,USD,,
GME,2019-02-02,cash_ending,1640500000,USD,,
GME,2019-02-02,total_debt,1170000000,USD,,
GME,2019-02-02,free_cash_flow,231400000,USD,,
GME,2019-02-02,working_capital,946600000,USD,,
GME,2018-11-03,revenue,1935400000,USD,,
GME,2018-11-03,gross_profit,558200000,USD,,
GME,2018-11-03,operating_income,-517900000,USD,,
GME,2018-11-03,net_income,-488600000,USD,,
GME,2018-11-03,eps_basic,-4.78,USD/share,,
GME,2018-11-03,eps_diluted,-4.78,USD/share,,
GME,2018-08-04,revenue,1501100000,USD,,
GME,2018-08-04,gross_profit,470000000,USD,,
GME,2018-08-04,operating_income,1500000,USD,,
GME,2018-08-04,net_income,-24900000,USD,,
GME,2018-08-04,eps_basic,-0.24,USD/share,,
GME,2018-08-04,eps_diluted,-0.24,USD/share,,
GME,2018-05-05,revenue,1785800000,USD,,
GME,2018-05-05,gross_profit,531100000,USD,,
GME,2018-05-05,operating_income,46500000,USD,,
GME,2018-05-05,net_income,28200000,USD,,
GME,2018-05-05,eps_basic,0.28,USD/share,,
GME,2018-05-05,eps_diluted,0.28,USD/share,,
GME,2018-02-03,revenue,8547100000,USD,,
GME,2018-02-03,cost_of_revenue,6062200000,USD,,
GME,2018-02-03,gross_profit,2484900000,USD,,
GME,2018-02-03,operating_income,439200000,USD,,
GME,2018-02-03,net_income,34700000,USD,,
GME,2018-02-03,eps_basic,0.34,USD/share,,
GME,2018-02-03,eps_diluted,0.34,USD/share,,
GME,2018-02-03,shares_outstanding,101300000,shares,,
GME,2018-02-03,weighted_avg_shares_diluted,101500000,USD,,
GME,2018-02-03,sga_expenses,2031900000,USD,,
GME,2018-02-03,income_tax_expense,153500000,USD,,
GME,2018-02-03,total_assets,5041600000,USD,,
GME,2018-02-03,total_liabilities,2827100000,USD,,
GME,2018-02-03,stockholders_equity,2214500000,USD,,
GME,2018-02-03,current_assets,3018400000,USD,,
GME,2018-02-03,current_liabilities,1930800000,USD,,
GME,2018-02-03,cash_and_equivalents,854200000,USD,,
GME,2018-02-03,cash_and_equivalents_and_restricted_cash,869100000,USD,,
GME,2018-02-03,restricted_cash,0,USD,,
GME,2018-02-03,long_term_debt,817900000,USD,,
GME,2018-02-03,short_term_debt,0,USD,,
GME,2018-02-03,inventory,1250300000,USD,,
GME,2018-02-03,accounts_receivable,138600000,USD,,
GME,2018-02-03,accounts_payable,892300000,USD,,
GME,2018-02-03,accrued_expenses,950100000,USD,,
GME,2018-02-03,retained_earnings,2180100000,USD,,
GME,2018-02-03,accumulated_other_comprehensive_income,12200000,USD,,
GME,2018-02-03,operating_cash_flow,434900000,USD,,
GME,2018-02-03,capex,-113400000,USD,,
GME,2018-02-03,investing_cash_flow,-60600000,USD,,
GME,2018-02-03,financing_cash_flow,-202500000,USD,,
GME,2018-02-03,dividends_paid,-155200000,USD,,
