dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,operating_expenses,Operating Expenses,4215000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Expenses,,4215000000,USD,,OperatingExpenses,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,operating_income,Operating Income,3025000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,3025000000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,operating_income,Operating Income,3025000000,USD,reported_fact,reported,reported,reported,,,,,,Operating Income,,3025000000,USD,,OperatingIncomeLoss,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,other_current_assets,Other Current Assets,213000000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Assets,,213000000,USD,,PrepaidExpenseAndOtherAssetsCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,other_current_liabilities,Other Current Liabilities,63000000,USD,reported_fact,reported,reported,reported,,,,,,Other Current Liabilities,,63000000,USD,,OtherAccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,pretax_income,Pretax Income,2939000000,USD,reported_fact,reported,reported,reported,,,,,,Pretax Income,,2939000000,USD,,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,research_and_development,R&D Expenses,2778000000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,2778000000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,research_and_development,R&D Expenses,2778000000,USD,reported_fact,reported,reported,reported,,,,,,R&D Expenses,,2778000000,USD,,ResearchAndDevelopmentExpense,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,retained_earnings,Retained Earnings,17550000000,USD,reported_fact,reported,reported,reported,,,,,,Retained Earnings,,17550000000,USD,,RetainedEarningsAccumulatedDeficit,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,revenue,Revenue,11672000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,11672000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,revenue,Revenue,11672000000,USD,reported_fact,reported,reported,reported,,,,,,Revenue,,11672000000,USD,,Revenues,us-gaap,governed_revenue_scope,total_revenues,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,sga_expenses,SG&A Expenses,1437000000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1437000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,sga_expenses,SG&A Expenses,1437000000,USD,reported_fact,reported,reported,reported,,,,,,SG&A Expenses,,1437000000,USD,,SellingGeneralAndAdministrativeExpense,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,total_assets,Total Assets,26881000000,USD,reported_fact,reported,reported,reported,,,,,,Total Assets,,26881000000,USD,,Assets,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,total_liabilities,Total Liabilities,11547000000,USD,reported_fact,reported,reported,reported,,,,,,Total Liabilities,,11547000000,USD,,Liabilities,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,stockholders_equity,Total Stockholders' Equity,15334000000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,15334000000,USD,,StockholdersEquity,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,stockholders_equity,Total Stockholders' Equity,15334000000,USD,reported_fact,reported,reported,reported,,,,,,Total Stockholders' Equity,,15334000000,USD,,StockholdersEquity,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2021,Q3,2020-11-18,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),626000000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,626000000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-20-000189,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000189/0001045810-20-000189-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2020-10-25,historical,10-Q,2022,Q3,2021-11-22,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),2504000000,shares,reported_fact,reported,reported,reported,,,,,,Weighted Avg Shares (Diluted),,2504000000,shares,,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,accounts_payable,Accounts Payable,1201000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1201000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,accounts_payable,Accounts Payable,1201000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1201000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,accounts_payable,Accounts Payable,1201000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1201000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,accounts_payable,Accounts Payable,1201000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1201000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,accounts_payable,Accounts Payable,1149000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Payable,,1149000000,USD,,AccountsPayableCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,accounts_receivable,Accounts Receivable,2429000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,2429000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,accounts_receivable,Accounts Receivable,2429000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,2429000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,accounts_receivable,Accounts Receivable,2429000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,2429000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,accounts_receivable,Accounts Receivable,2429000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,2429000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,accounts_receivable,Accounts Receivable,2429000000,USD,reported_fact,reported,reported,reported,,,,,,Accounts Receivable,,2429000000,USD,,AccountsReceivableNetCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,accrued_expenses,Accrued Expenses,1725000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,1725000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,accrued_expenses,Accrued Expenses,1725000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,1725000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,accrued_expenses,Accrued Expenses,1725000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,1725000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,accrued_expenses,Accrued Expenses,1725000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,1725000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,accrued_expenses,Accrued Expenses,1777000000,USD,reported_fact,reported,reported,reported,,,,,,Accrued Expenses,,1777000000,USD,,AccruedLiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,amortization_expense,Amortization of Intangibles,612000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,612000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,amortization_expense,Amortization of Intangibles,612000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,612000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,amortization_expense,Amortization of Intangibles,612000000,USD,reported_fact,reported,reported,reported,,,,,,Amortization of Intangibles,,612000000,USD,,AmortizationOfIntangibleAssets,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,accumulated_other_comprehensive_income,AOCI,19000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,19000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,accumulated_other_comprehensive_income,AOCI,19000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,19000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,accumulated_other_comprehensive_income,AOCI,19000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,19000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,accumulated_other_comprehensive_income,AOCI,19000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,19000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,accumulated_other_comprehensive_income,AOCI,19000000,USD,reported_fact,reported,reported,reported,,,,,,AOCI,,19000000,USD,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,cash_and_equivalents,Cash & Equivalents,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,847000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,cash_and_equivalents,Cash & Equivalents,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,847000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,cash_and_equivalents,Cash & Equivalents,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,847000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,cash_and_equivalents,Cash & Equivalents,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,847000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,cash_and_equivalents,Cash & Equivalents,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash & Equivalents,,847000000,USD,,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2023,Q1,2022-05-27,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2023,Q2,2022-08-31,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000147,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/0001045810-22-000147-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2023,Q3,2022-11-18,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000166,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/0001045810-22-000166-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2023,FY,2023-02-24,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-23-000017,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/0001045810-23-000017-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2024,FY,2024-02-21,cash_ending,Cash at End of Period,847000000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-24-000029,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2021,FY,2021-02-26,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q1,2021-05-26,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000064,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/0001045810-21-000064-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q2,2021-08-20,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000131,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/0001045810-21-000131-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2022,Q3,2021-11-22,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-21-000163,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/0001045810-21-000163-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-K,2022,FY,2022-03-18,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000036,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/0001045810-22-000036-index.htm
fact,single,NVDA,NVDA,NVIDIA CORP,0001045810,2021-01-31,historical,10-Q,2023,Q1,2022-05-27,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",847000000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,847000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001045810-22-000079,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000079/0001045810-22-000079-index.htm
