ticker,period,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
RTX,2017-12-31,other_current_assets,Other Current Assets,1397000000,USD,xbrl,reported,1397000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,OtherAssetsCurrent,us-gaap
RTX,2017-12-31,accounts_payable,Accounts Payable,9579000000,USD,xbrl,reported,9579000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,AccountsPayableCurrent,us-gaap
RTX,2017-12-31,accrued_expenses,Accrued Expenses,12316000000,USD,xbrl,reported,12316000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2017-12-31,other_current_liabilities,Other Current Liabilities,3349000000,USD,xbrl,reported,3349000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2017-12-31,retained_earnings,Retained Earnings,55242000000,USD,xbrl,reported,55242000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2017-12-31,accumulated_other_comprehensive_income,AOCI,-7525000000,USD,xbrl,reported,-7525000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2017-12-31,treasury_stock,Treasury Stock,35596000000,USD,xbrl,reported,35596000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,TreasuryStockValue,us-gaap
RTX,2017-12-31,goodwill,Goodwill,27910000000,USD,xbrl,reported,27910000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,Goodwill,us-gaap
RTX,2017-12-31,investing_cash_flow,Investing Cash Flow,-3019000000,USD,xbrl,reported,-3019000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2017-12-31,financing_cash_flow,Financing Cash Flow,-993000000,USD,xbrl,reported,-993000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2017-12-31,dividends_paid,Dividends Paid,-2074000000,USD,xbrl,reported,2074000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2017-12-31,share_repurchases,Share Repurchases,-1453000000,USD,xbrl,reported,1453000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2017-12-31,depreciation_and_amortization,Depreciation & Amortization,2140000000,USD,xbrl,reported,2140000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2017-12-31,depreciation_expense,Depreciation,1178000000,USD,xbrl,reported,1178000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,Depreciation,us-gaap
RTX,2017-12-31,amortization_expense,Amortization of Intangibles,834000000,USD,xbrl,reported,834000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2017-12-31,debt_repayment,Debt Repayment,-1604000000,USD,xbrl,reported,1604000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2017-12-31,cash_ending,Cash at End of Period,6118000000,USD,xbrl,reported,6118000000,USD,,,10-K,2021-02-08,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
RTX,2017-12-31,total_debt,Total Debt,25381000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2017-12-31,working_capital,working_capital,8467000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2017-09-30,net_income,Net Income,1330000000,USD,xbrl,reported,1330000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2017-09-30,eps_basic,EPS (Basic),1.69,USD/shares,xbrl,reported,1.69,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2017-09-30,eps_diluted,EPS (Diluted),1.67,USD/shares,xbrl,reported,1.67,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2017-06-30,net_income,Net Income,1439000000,USD,xbrl,reported,1439000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2017-06-30,eps_basic,EPS (Basic),1.83,USD/shares,xbrl,reported,1.83,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2017-06-30,eps_diluted,EPS (Diluted),1.8,USD/shares,xbrl,reported,1.8,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2017-03-31,net_income,Net Income,1386000000,USD,xbrl,reported,1386000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2017-03-31,eps_basic,EPS (Basic),1.75,USD/shares,xbrl,reported,1.75,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2017-03-31,eps_diluted,EPS (Diluted),1.73,USD/shares,xbrl,reported,1.73,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2016-12-31,operating_expenses,Operating Expenses,49805000000,USD,xbrl,reported,49805000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,CostsAndExpenses,us-gaap
RTX,2016-12-31,operating_income,Operating Income,8221000000,USD,xbrl,reported,8221000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,OperatingIncomeLoss,us-gaap
RTX,2016-12-31,net_income,Net Income,5055000000,USD,xbrl,reported,5055000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,NetIncomeLoss,us-gaap
RTX,2016-12-31,eps_basic,EPS (Basic),6.18,USD/shares,xbrl,reported,6.18,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareBasic,us-gaap
RTX,2016-12-31,eps_diluted,EPS (Diluted),6.12,USD/shares,xbrl,reported,6.12,USD/shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2016-12-31,shares_outstanding,Shares Outstanding,1440982,shares,xbrl,reported,1440982,shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,CommonStockSharesIssued,us-gaap
RTX,2016-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),826100000,shares,xbrl,reported,826100000,shares,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2016-12-31,research_and_development,R&D Expenses,2376000000,USD,xbrl,reported,2376000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2016-12-31,sga_expenses,SG&A Expenses,5958000000,USD,xbrl,reported,5958000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2016-12-31,pretax_income,Pretax Income,7133000000,USD,xbrl,reported,7133000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2016-12-31,income_tax_expense,Income Tax Expense,1697000000,USD,xbrl,reported,1697000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2016-12-31,total_assets,Total Assets,89706000000,USD,xbrl,reported,89706000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,Assets,us-gaap
RTX,2016-12-31,total_liabilities,Total Liabilities,60241000000,USD,xbrl,reported,60241000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,Liabilities,us-gaap
RTX,2016-12-31,stockholders_equity,Total Stockholders' Equity,29169000000,USD,xbrl,reported,29169000000,USD,,,10-K,2020-02-06,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2016-12-31,current_assets,Current Assets,28550000000,USD,xbrl,reported,28550000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,AssetsCurrent,us-gaap
RTX,2016-12-31,current_liabilities,Current Liabilities,21906000000,USD,xbrl,reported,21906000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,LiabilitiesCurrent,us-gaap
RTX,2016-12-31,cash_and_equivalents,Cash & Equivalents,7157000000,USD,xbrl,reported,7157000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2016-12-31,long_term_debt,Long-Term Debt,21697000000,USD,xbrl,reported,21697000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2016-12-31,short_term_debt,Short-Term Debt,601000000,USD,xbrl,reported,601000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,ShortTermBorrowings,us-gaap
RTX,2016-12-31,inventory,Inventory,8704000000,USD,xbrl,reported,8704000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,InventoryNet,us-gaap
RTX,2016-12-31,other_current_assets,Other Current Assets,1208000000,USD,xbrl,reported,1208000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,OtherAssetsCurrent,us-gaap
RTX,2016-12-31,accounts_payable,Accounts Payable,7483000000,USD,xbrl,reported,7483000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,AccountsPayableCurrent,us-gaap
RTX,2016-12-31,accrued_expenses,Accrued Expenses,12219000000,USD,xbrl,reported,12219000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2016-12-31,other_current_liabilities,Other Current Liabilities,3622000000,USD,xbrl,reported,3622000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2016-12-31,retained_earnings,Retained Earnings,52873000000,USD,xbrl,reported,52873000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2016-12-31,accumulated_other_comprehensive_income,AOCI,-8334000000,USD,xbrl,reported,-8334000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
RTX,2016-12-31,treasury_stock,Treasury Stock,34150000000,USD,xbrl,reported,34150000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,TreasuryStockValue,us-gaap
RTX,2016-12-31,goodwill,Goodwill,27059000000,USD,xbrl,reported,27059000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,Goodwill,us-gaap
RTX,2016-12-31,investing_cash_flow,Investing Cash Flow,-2509000000,USD,xbrl,reported,-2509000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
RTX,2016-12-31,financing_cash_flow,Financing Cash Flow,-1188000000,USD,xbrl,reported,-1188000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
RTX,2016-12-31,dividends_paid,Dividends Paid,-2069000000,USD,xbrl,reported,2069000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,PaymentsOfDividendsCommonStock,us-gaap
RTX,2016-12-31,share_repurchases,Share Repurchases,-2254000000,USD,xbrl,reported,2254000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
RTX,2016-12-31,depreciation_and_amortization,Depreciation & Amortization,1962000000,USD,xbrl,reported,1962000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,DepreciationDepletionAndAmortization,us-gaap
RTX,2016-12-31,depreciation_expense,Depreciation,1105000000,USD,xbrl,reported,1105000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,Depreciation,us-gaap
RTX,2016-12-31,amortization_expense,Amortization of Intangibles,778000000,USD,xbrl,reported,778000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,AmortizationOfIntangibleAssets,us-gaap
RTX,2016-12-31,debt_repayment,Debt Repayment,-2452000000,USD,xbrl,reported,2452000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,RepaymentsOfLongTermDebt,us-gaap
RTX,2016-12-31,total_debt,Total Debt,22298000000,USD,derived,derived,,USD,Total Debt,Derived as long_term_debt + short_term_debt because both debt components were reported.,,,,,,
RTX,2016-12-31,working_capital,working_capital,6644000000,USD,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
RTX,2016-09-30,net_income,Net Income,1480000000,USD,xbrl,reported,1480000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,NetIncomeLoss,us-gaap
RTX,2016-09-30,eps_basic,EPS (Basic),1.8,USD/shares,xbrl,reported,1.8,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareBasic,us-gaap
RTX,2016-09-30,eps_diluted,EPS (Diluted),1.78,USD/shares,xbrl,reported,1.78,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2016-06-30,net_income,Net Income,1379000000,USD,xbrl,reported,1379000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,NetIncomeLoss,us-gaap
RTX,2016-06-30,eps_basic,EPS (Basic),1.67,USD/shares,xbrl,reported,1.67,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareBasic,us-gaap
RTX,2016-06-30,eps_diluted,EPS (Diluted),1.65,USD/shares,xbrl,reported,1.65,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2016-03-31,net_income,Net Income,1183000000,USD,xbrl,reported,1183000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,NetIncomeLoss,us-gaap
RTX,2016-03-31,eps_basic,EPS (Basic),1.43,USD/shares,xbrl,reported,1.43,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareBasic,us-gaap
RTX,2016-03-31,eps_diluted,EPS (Diluted),1.42,USD/shares,xbrl,reported,1.42,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2015-12-31,operating_expenses,Operating Expenses,48596000000,USD,xbrl,reported,48596000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,CostsAndExpenses,us-gaap
RTX,2015-12-31,operating_income,Operating Income,7291000000,USD,xbrl,reported,7291000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,OperatingIncomeLoss,us-gaap
RTX,2015-12-31,net_income,Net Income,7608000000,USD,xbrl,reported,7608000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,NetIncomeLoss,us-gaap
RTX,2015-12-31,eps_basic,EPS (Basic),8.72,USD/shares,xbrl,reported,8.72,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareBasic,us-gaap
RTX,2015-12-31,eps_diluted,EPS (Diluted),8.61,USD/shares,xbrl,reported,8.61,USD/shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,EarningsPerShareDiluted,us-gaap
RTX,2015-12-31,shares_outstanding,Shares Outstanding,1438497,shares,xbrl,reported,1438497,shares,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,CommonStockSharesIssued,us-gaap
RTX,2015-12-31,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),883200000,shares,xbrl,reported,883200000,shares,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
RTX,2015-12-31,research_and_development,R&D Expenses,2279000000,USD,xbrl,reported,2279000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,ResearchAndDevelopmentExpense,us-gaap
RTX,2015-12-31,sga_expenses,SG&A Expenses,5886000000,USD,xbrl,reported,5886000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
RTX,2015-12-31,pretax_income,Pretax Income,6467000000,USD,xbrl,reported,6467000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap
RTX,2015-12-31,income_tax_expense,Income Tax Expense,2111000000,USD,xbrl,reported,2111000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,IncomeTaxExpenseBenefit,us-gaap
RTX,2015-12-31,total_assets,Total Assets,87484000000,USD,xbrl,reported,87484000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,Assets,us-gaap
RTX,2015-12-31,total_liabilities,Total Liabilities,58518000000,USD,xbrl,reported,58518000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,Liabilities,us-gaap
RTX,2015-12-31,stockholders_equity,Total Stockholders' Equity,28844000000,USD,xbrl,reported,28844000000,USD,,,10-K,2019-02-07,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap
RTX,2015-12-31,current_assets,Current Assets,26706000000,USD,xbrl,reported,26706000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,AssetsCurrent,us-gaap
RTX,2015-12-31,current_liabilities,Current Liabilities,22618000000,USD,xbrl,reported,22618000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,LiabilitiesCurrent,us-gaap
RTX,2015-12-31,cash_and_equivalents,Cash & Equivalents,7075000000,USD,xbrl,reported,7075000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
RTX,2015-12-31,long_term_debt,Long-Term Debt,19320000000,USD,xbrl,reported,19320000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,LongTermDebtAndCapitalLeaseObligations,us-gaap
RTX,2015-12-31,short_term_debt,Short-Term Debt,926000000,USD,xbrl,reported,926000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,ShortTermBorrowings,us-gaap
RTX,2015-12-31,inventory,Inventory,8135000000,USD,xbrl,reported,8135000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,InventoryNet,us-gaap
RTX,2015-12-31,other_current_assets,Other Current Assets,843000000,USD,xbrl,reported,843000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,OtherAssetsCurrent,us-gaap
RTX,2015-12-31,accounts_payable,Accounts Payable,6875000000,USD,xbrl,reported,6875000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,AccountsPayableCurrent,us-gaap
RTX,2015-12-31,accrued_expenses,Accrued Expenses,14638000000,USD,xbrl,reported,14638000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,AccruedLiabilitiesCurrent,us-gaap
RTX,2015-12-31,other_current_liabilities,Other Current Liabilities,3943000000,USD,xbrl,reported,3943000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
RTX,2015-12-31,retained_earnings,Retained Earnings,49956000000,USD,xbrl,reported,49956000000,USD,,,10-K,2017-02-09,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
RTX,2015-12-31,accumulated_other_comprehensive_income,AOCI,-7619000000,USD,xbrl,reported,-7619000000,USD,,,10-K,2018-02-09,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
