ticker,period,period_role,metric_key,metric_label,resolved_value,resolved_unit,source_kind,reported_or_derived,availability_reason,reported_value,reported_unit,reported_label,detail,form,filed,accession,filing_url,xbrl_tag,namespace
NVDA,2017-01-29,historical,total_assets,Total Assets,9841000000,USD,xbrl,reported,reported,9841000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,Assets,us-gaap
NVDA,2017-01-29,historical,total_liabilities,Total Liabilities,4048000000,USD,xbrl,reported,reported,4048000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,Liabilities,us-gaap
NVDA,2017-01-29,historical,stockholders_equity,Total Stockholders' Equity,5762000000,USD,xbrl,reported,reported,5762000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,StockholdersEquity,us-gaap
NVDA,2017-01-29,historical,current_assets,Current Assets,8536000000,USD,xbrl,reported,reported,8536000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,AssetsCurrent,us-gaap
NVDA,2017-01-29,historical,current_liabilities,Current Liabilities,1788000000,USD,xbrl,reported,reported,1788000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2017-01-29,historical,cash_and_equivalents,Cash & Equivalents,1766000000,USD,xbrl,reported,reported,1766000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2017-01-29,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",1766000000,USD,xbrl,reported,reported,1766000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2017-01-29,historical,long_term_debt,Long-Term Debt,1983000000,USD,xbrl,reported,reported,1983000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,LongTermDebt,us-gaap
NVDA,2017-01-29,historical,inventory,Inventory,794000000,USD,xbrl,reported,reported,794000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,InventoryNet,us-gaap
NVDA,2017-01-29,historical,accounts_receivable,Accounts Receivable,826000000,USD,xbrl,reported,reported,826000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2017-01-29,historical,marketable_securities,Marketable Securities,5032000000,USD,xbrl,reported,reported,5032000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2017-01-29,historical,other_current_assets,Other Current Assets,118000000,USD,xbrl,reported,reported,118000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2017-01-29,historical,accounts_payable,Accounts Payable,485000000,USD,xbrl,reported,reported,485000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2017-01-29,historical,accrued_expenses,Accrued Expenses,507000000,USD,xbrl,reported,reported,507000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2017-01-29,historical,other_current_liabilities,Other Current Liabilities,14000000,USD,xbrl,reported,reported,14000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2017-01-29,historical,retained_earnings,Retained Earnings,6108000000,USD,xbrl,reported,reported,6108000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2017-01-29,historical,accumulated_other_comprehensive_income,AOCI,-16000000,USD,xbrl,reported,reported,-16000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2017-01-29,historical,goodwill,Goodwill,618000000,USD,xbrl,reported,reported,618000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,Goodwill,us-gaap
NVDA,2017-01-29,historical,operating_cash_flow,Operating Cash Flow,1672000000,USD,xbrl,reported,reported,1672000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2017-01-29,historical,investing_cash_flow,Investing Cash Flow,-793000000,USD,xbrl,reported,reported,-793000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2017-01-29,historical,financing_cash_flow,Financing Cash Flow,291000000,USD,xbrl,reported,reported,291000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2017-01-29,historical,dividends_paid,Dividends Paid,-261000000,USD,xbrl,reported,reported,261000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,PaymentsOfDividends,us-gaap
NVDA,2017-01-29,historical,share_repurchases,Share Repurchases,-739000000,USD,xbrl,reported,reported,739000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2017-01-29,historical,depreciation_expense,Depreciation,118000000,USD,xbrl,reported,reported,118000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,Depreciation,us-gaap
NVDA,2017-01-29,historical,amortization_expense,Amortization of Intangibles,68000000,USD,xbrl,reported,reported,68000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2017-01-29,historical,cash_ending,Cash at End of Period,1766000000,USD,xbrl,reported,reported,1766000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2017-01-29,historical,total_debt,Total Debt,1983000000,USD,derived,derived,derived,,USD,Total Debt,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
NVDA,2017-01-29,historical,working_capital,working_capital,6748000000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2017-01-29,historical,pretax_income,Pretax Income,1905000000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2017-04-30,historical,revenue,Revenue,1937000000,USD,xbrl,reported,reported,1937000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,Revenues,us-gaap
NVDA,2017-04-30,historical,cost_of_revenue,Cost of Revenue,787000000,USD,xbrl,reported,reported,787000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,CostOfRevenue,us-gaap
NVDA,2017-04-30,historical,gross_profit,Gross Profit,1150000000,USD,xbrl,reported,reported,1150000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,GrossProfit,us-gaap
NVDA,2017-04-30,historical,net_income,Net Income,507000000,USD,xbrl,reported,reported,507000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,NetIncomeLoss,us-gaap
NVDA,2017-04-30,historical,eps_basic,EPS (Basic),0.86,USD/shares,xbrl,reported,reported,0.86,USD/shares,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2017-04-30,historical,eps_diluted,EPS (Diluted),0.79,USD/shares,xbrl,reported,reported,0.79,USD/shares,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2017-07-30,historical,revenue,Revenue,2230000000,USD,xbrl,reported,reported,2230000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,Revenues,us-gaap
NVDA,2017-07-30,historical,cost_of_revenue,Cost of Revenue,928000000,USD,xbrl,reported,reported,928000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,CostOfRevenue,us-gaap
NVDA,2017-07-30,historical,gross_profit,Gross Profit,1302000000,USD,xbrl,reported,reported,1302000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,GrossProfit,us-gaap
NVDA,2017-07-30,historical,net_income,Net Income,583000000,USD,xbrl,reported,reported,583000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,NetIncomeLoss,us-gaap
NVDA,2017-07-30,historical,eps_basic,EPS (Basic),0.98,USD/shares,xbrl,reported,reported,0.98,USD/shares,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2017-07-30,historical,eps_diluted,EPS (Diluted),0.92,USD/shares,xbrl,reported,reported,0.92,USD/shares,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2017-10-29,historical,revenue,Revenue,2636000000,USD,xbrl,reported,reported,2636000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,Revenues,us-gaap
NVDA,2017-10-29,historical,cost_of_revenue,Cost of Revenue,1067000000,USD,xbrl,reported,reported,1067000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,CostOfRevenue,us-gaap
NVDA,2017-10-29,historical,gross_profit,Gross Profit,1569000000,USD,xbrl,reported,reported,1569000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,GrossProfit,us-gaap
NVDA,2017-10-29,historical,net_income,Net Income,838000000,USD,xbrl,reported,reported,838000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,NetIncomeLoss,us-gaap
NVDA,2017-10-29,historical,eps_basic,EPS (Basic),1.39,USD/shares,xbrl,reported,reported,1.39,USD/shares,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2017-10-29,historical,eps_diluted,EPS (Diluted),1.33,USD/shares,xbrl,reported,reported,1.33,USD/shares,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2018-01-28,historical,revenue,Revenue,9714000000,USD,xbrl,reported,reported,9714000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,Revenues,us-gaap
NVDA,2018-01-28,historical,cost_of_revenue,Cost of Revenue,3892000000,USD,xbrl,reported,reported,3892000000,USD,,,10-K,2018-02-28,0001045810-18-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/0001045810-18-000010-index.htm,CostOfRevenue,us-gaap
NVDA,2018-01-28,historical,gross_profit,Gross Profit,5822000000,USD,xbrl,reported,reported,5822000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,GrossProfit,us-gaap
NVDA,2018-01-28,historical,operating_expenses,Operating Expenses,2612000000,USD,xbrl,reported,reported,2612000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,OperatingExpenses,us-gaap
NVDA,2018-01-28,historical,operating_income,Operating Income,3210000000,USD,xbrl,reported,reported,3210000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,OperatingIncomeLoss,us-gaap
NVDA,2018-01-28,historical,net_income,Net Income,3047000000,USD,xbrl,reported,reported,3047000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetIncomeLoss,us-gaap
NVDA,2018-01-28,historical,eps_basic,EPS (Basic),0.509,USD/shares,adjusted,derived,derived,5.09,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2018-01-28,historical,eps_diluted,EPS (Diluted),0.48200000000000004,USD/shares,adjusted,derived,derived,4.82,USD/shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2018-01-28,historical,shares_outstanding,Shares Outstanding,6060000000,shares,adjusted,derived,derived,606000000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,CommonStockSharesOutstanding,us-gaap
NVDA,2018-01-28,historical,weighted_avg_shares_diluted,Weighted Avg Shares (Diluted),6320000000,shares,adjusted,derived,derived,632000000,shares,,Adjusted by 10:1 stock split factor disclosed in the aligned annual filing.,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap
NVDA,2018-01-28,historical,research_and_development,R&D Expenses,1797000000,USD,xbrl,reported,reported,1797000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,ResearchAndDevelopmentExpense,us-gaap
NVDA,2018-01-28,historical,sga_expenses,SG&A Expenses,815000000,USD,xbrl,reported,reported,815000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,SellingGeneralAndAdministrativeExpense,us-gaap
NVDA,2018-01-28,historical,income_tax_expense,Income Tax Expense,149000000,USD,xbrl,reported,reported,149000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,IncomeTaxExpenseBenefit,us-gaap
NVDA,2018-01-28,historical,total_assets,Total Assets,11241000000,USD,xbrl,reported,reported,11241000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,Assets,us-gaap
NVDA,2018-01-28,historical,total_liabilities,Total Liabilities,3770000000,USD,xbrl,reported,reported,3770000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,Liabilities,us-gaap
NVDA,2018-01-28,historical,stockholders_equity,Total Stockholders' Equity,7471000000,USD,xbrl,reported,reported,7471000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,StockholdersEquity,us-gaap
NVDA,2018-01-28,historical,current_assets,Current Assets,9255000000,USD,xbrl,reported,reported,9255000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,AssetsCurrent,us-gaap
NVDA,2018-01-28,historical,current_liabilities,Current Liabilities,1153000000,USD,xbrl,reported,reported,1153000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,LiabilitiesCurrent,us-gaap
NVDA,2018-01-28,historical,cash_and_equivalents,Cash & Equivalents,4002000000,USD,xbrl,reported,reported,4002000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,CashAndCashEquivalentsAtCarryingValue,us-gaap
NVDA,2018-01-28,historical,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",4002000000,USD,xbrl,reported,reported,4002000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2018-01-28,historical,long_term_debt,Long-Term Debt,1985000000,USD,xbrl,reported,reported,1985000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,LongTermDebt,us-gaap
NVDA,2018-01-28,historical,inventory,Inventory,796000000,USD,xbrl,reported,reported,796000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,InventoryNet,us-gaap
NVDA,2018-01-28,historical,accounts_receivable,Accounts Receivable,1265000000,USD,xbrl,reported,reported,1265000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,AccountsReceivableNetCurrent,us-gaap
NVDA,2018-01-28,historical,marketable_securities,Marketable Securities,3106000000,USD,xbrl,reported,reported,3106000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,MarketableSecuritiesCurrent,us-gaap
NVDA,2018-01-28,historical,other_current_assets,Other Current Assets,86000000,USD,xbrl,reported,reported,86000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,PrepaidExpenseAndOtherAssetsCurrent,us-gaap
NVDA,2018-01-28,historical,accounts_payable,Accounts Payable,596000000,USD,xbrl,reported,reported,596000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,AccountsPayableCurrent,us-gaap
NVDA,2018-01-28,historical,accrued_expenses,Accrued Expenses,542000000,USD,xbrl,reported,reported,542000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,AccruedLiabilitiesCurrent,us-gaap
NVDA,2018-01-28,historical,other_current_liabilities,Other Current Liabilities,36000000,USD,xbrl,reported,reported,36000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,OtherAccruedLiabilitiesCurrent,us-gaap
NVDA,2018-01-28,historical,retained_earnings,Retained Earnings,8787000000,USD,xbrl,reported,reported,8787000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,RetainedEarningsAccumulatedDeficit,us-gaap
NVDA,2018-01-28,historical,accumulated_other_comprehensive_income,AOCI,-18000000,USD,xbrl,reported,reported,-18000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap
NVDA,2018-01-28,historical,goodwill,Goodwill,618000000,USD,xbrl,reported,reported,618000000,USD,,,10-K,2019-02-21,0001045810-19-000023,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/0001045810-19-000023-index.htm,Goodwill,us-gaap
NVDA,2018-01-28,historical,operating_cash_flow,Operating Cash Flow,3502000000,USD,xbrl,reported,reported,3502000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetCashProvidedByUsedInOperatingActivities,us-gaap
NVDA,2018-01-28,historical,investing_cash_flow,Investing Cash Flow,1278000000,USD,xbrl,reported,reported,1278000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetCashProvidedByUsedInInvestingActivities,us-gaap
NVDA,2018-01-28,historical,financing_cash_flow,Financing Cash Flow,-2544000000,USD,xbrl,reported,reported,-2544000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetCashProvidedByUsedInFinancingActivities,us-gaap
NVDA,2018-01-28,historical,dividends_paid,Dividends Paid,-341000000,USD,xbrl,reported,reported,341000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,PaymentsOfDividends,us-gaap
NVDA,2018-01-28,historical,share_repurchases,Share Repurchases,-909000000,USD,xbrl,reported,reported,909000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,PaymentsForRepurchaseOfCommonStock,us-gaap
NVDA,2018-01-28,historical,depreciation_expense,Depreciation,144000000,USD,xbrl,reported,reported,144000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,Depreciation,us-gaap
NVDA,2018-01-28,historical,amortization_expense,Amortization of Intangibles,55000000,USD,xbrl,reported,reported,55000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,AmortizationOfIntangibleAssets,us-gaap
NVDA,2018-01-28,historical,net_change_in_cash,Net Change in Cash,2236000000,USD,xbrl,reported,reported,2236000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap
NVDA,2018-01-28,historical,cash_ending,Cash at End of Period,4002000000,USD,xbrl,reported,reported,4002000000,USD,,,10-K,2021-02-26,0001045810-21-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/0001045810-21-000010-index.htm,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap
NVDA,2018-01-28,historical,total_debt,Total Debt,1985000000,USD,derived,derived,derived,,USD,Total Debt,Derived from long_term_debt only; the other debt component was not reported.,,,,,,
NVDA,2018-01-28,historical,working_capital,working_capital,8102000000,USD,derived,derived,derived,,USD,Working Capital,Derived as current_assets - current_liabilities.,,,,,,
NVDA,2018-01-28,historical,pretax_income,Pretax Income,3196000000,USD,derived,derived,derived,,USD,Pretax Income,Derived as net_income + income_tax_expense.,,,,,,
NVDA,2018-04-29,historical,gross_profit,Gross Profit,2068000000,USD,xbrl,reported,reported,2068000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,GrossProfit,us-gaap
NVDA,2018-04-29,historical,net_income,Net Income,1244000000,USD,xbrl,reported,reported,1244000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetIncomeLoss,us-gaap
NVDA,2018-04-29,historical,eps_basic,EPS (Basic),2.05,USD/shares,xbrl,reported,reported,2.05,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareBasic,us-gaap
NVDA,2018-04-29,historical,eps_diluted,EPS (Diluted),1.98,USD/shares,xbrl,reported,reported,1.98,USD/shares,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,EarningsPerShareDiluted,us-gaap
NVDA,2018-07-29,historical,gross_profit,Gross Profit,1975000000,USD,xbrl,reported,reported,1975000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,GrossProfit,us-gaap
NVDA,2018-07-29,historical,net_income,Net Income,1101000000,USD,xbrl,reported,reported,1101000000,USD,,,10-K,2020-02-20,0001045810-20-000010,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/0001045810-20-000010-index.htm,NetIncomeLoss,us-gaap
