ticker,cik,company_name,metric,reported_label,reported_description,reported_value,reported_unit,period,form,fiscal_year,fiscal_period,filed,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
RTX,0000101829,RTX CORPORATION,current_liabilities,,,35291000000,USD,2020-06-30,10-Q,2020,Q2,2020-07-29,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,31502000000,USD,2020-03-31,10-Q,2020,Q1,2020-05-07,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,34586000000,USD,2019-12-31,10-K,2019,FY,2020-02-06,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,34586000000,USD,2019-12-31,10-Q,2020,Q1,2020-05-07,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-20-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182920000034/0000101829-20-000034-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,46594000000,USD,2019-12-31,10-Q,2020,Q2,2020-07-29,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-20-000055,https://www.sec.gov/Archives/edgar/data/101829/000010182920000055/0000101829-20-000055-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,46594000000,USD,2019-12-31,10-Q,2020,Q3,2020-10-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-20-000071,https://www.sec.gov/Archives/edgar/data/101829/000010182920000071/0000101829-20-000071-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,46594000000,USD,2019-12-31,10-K,2020,FY,2021-02-08,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-21-000008,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,35567000000,USD,2019-09-30,10-Q,2019,Q3,2019-10-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,35422000000,USD,2019-06-30,10-Q,2019,Q2,2019-07-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182919000038/0000101829-19-000038-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,31403000000,USD,2019-03-31,10-Q,2019,Q1,2019-04-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182919000016/0000101829-19-000016-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,31368000000,USD,2018-12-31,10-K,2018,FY,2019-02-07,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,31368000000,USD,2018-12-31,10-Q,2019,Q1,2019-04-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182919000016/0000101829-19-000016-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,31368000000,USD,2018-12-31,10-Q,2019,Q2,2019-07-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000038,https://www.sec.gov/Archives/edgar/data/101829/000010182919000038/0000101829-19-000038-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,31368000000,USD,2018-12-31,10-Q,2019,Q3,2019-10-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000047,https://www.sec.gov/Archives/edgar/data/101829/000010182919000047/0000101829-19-000047-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,31368000000,USD,2018-12-31,10-K,2019,FY,2020-02-06,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-20-000013,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,26504000000,USD,2018-09-30,10-Q,2018,Q3,2018-10-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000043,https://www.sec.gov/Archives/edgar/data/101829/000010182918000043/0000101829-18-000043-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,25068000000,USD,2018-06-30,10-Q,2018,Q2,2018-07-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182918000027/0000101829-18-000027-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,24747000000,USD,2018-03-31,10-Q,2018,Q1,2018-04-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182918000009/0000101829-18-000009-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,24391000000,USD,2017-12-31,10-K,2017,FY,2018-02-09,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,24391000000,USD,2017-12-31,10-Q,2018,Q1,2018-04-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000009,https://www.sec.gov/Archives/edgar/data/101829/000010182918000009/0000101829-18-000009-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,24391000000,USD,2017-12-31,10-Q,2018,Q2,2018-07-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000027,https://www.sec.gov/Archives/edgar/data/101829/000010182918000027/0000101829-18-000027-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,24391000000,USD,2017-12-31,10-Q,2018,Q3,2018-10-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000043,https://www.sec.gov/Archives/edgar/data/101829/000010182918000043/0000101829-18-000043-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,24391000000,USD,2017-12-31,10-K,2018,FY,2019-02-07,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-19-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182919000007/0000101829-19-000007-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,25249000000,USD,2017-09-30,10-Q,2017,Q3,2017-10-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000044,https://www.sec.gov/Archives/edgar/data/101829/000010182917000044/0000101829-17-000044-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23919000000,USD,2017-06-30,10-Q,2017,Q2,2017-07-28,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182917000034/0000101829-17-000034-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23726000000,USD,2017-03-31,10-Q,2017,Q1,2017-04-28,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182917000016/0000101829-17-000016-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,21906000000,USD,2016-12-31,10-K,2016,FY,2017-02-09,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,21906000000,USD,2016-12-31,10-Q,2017,Q1,2017-04-28,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182917000016/0000101829-17-000016-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,21906000000,USD,2016-12-31,10-Q,2017,Q2,2017-07-28,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000034,https://www.sec.gov/Archives/edgar/data/101829/000010182917000034/0000101829-17-000034-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,21906000000,USD,2016-12-31,10-Q,2017,Q3,2017-10-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000044,https://www.sec.gov/Archives/edgar/data/101829/000010182917000044/0000101829-17-000044-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,21906000000,USD,2016-12-31,10-K,2017,FY,2018-02-09,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-18-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/0000101829-18-000005-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22541000000,USD,2016-09-30,10-Q,2016,Q3,2016-10-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000091,https://www.sec.gov/Archives/edgar/data/101829/000010182916000091/0000101829-16-000091-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22183000000,USD,2016-06-30,10-Q,2016,Q2,2016-07-29,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000080,https://www.sec.gov/Archives/edgar/data/101829/000010182916000080/0000101829-16-000080-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,20523000000,USD,2016-03-31,10-Q,2016,Q1,2016-04-29,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000062,https://www.sec.gov/Archives/edgar/data/101829/000010182916000062/0000101829-16-000062-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22618000000,USD,2015-12-31,10-K,2015,FY,2016-02-11,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22618000000,USD,2015-12-31,10-Q,2016,Q1,2016-04-29,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000062,https://www.sec.gov/Archives/edgar/data/101829/000010182916000062/0000101829-16-000062-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22618000000,USD,2015-12-31,10-Q,2016,Q2,2016-07-29,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000080,https://www.sec.gov/Archives/edgar/data/101829/000010182916000080/0000101829-16-000080-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22618000000,USD,2015-12-31,10-Q,2016,Q3,2016-10-27,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000091,https://www.sec.gov/Archives/edgar/data/101829/000010182916000091/0000101829-16-000091-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22618000000,USD,2015-12-31,10-K,2016,FY,2017-02-09,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-17-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182917000007/0000101829-17-000007-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23689000000,USD,2015-09-30,10-Q,2015,Q3,2015-10-23,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182915000042/0000101829-15-000042-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23729000000,USD,2015-06-30,10-Q,2015,Q2,2015-07-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000035,https://www.sec.gov/Archives/edgar/data/101829/000010182915000035/0000101829-15-000035-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,25729000000,USD,2015-03-31,10-Q,2015,Q1,2015-04-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182915000015/0000101829-15-000015-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22895000000,USD,2014-12-31,10-K,2014,FY,2015-02-05,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22895000000,USD,2014-12-31,10-Q,2015,Q1,2015-04-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000015,https://www.sec.gov/Archives/edgar/data/101829/000010182915000015/0000101829-15-000015-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22895000000,USD,2014-12-31,10-Q,2015,Q2,2015-07-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000035,https://www.sec.gov/Archives/edgar/data/101829/000010182915000035/0000101829-15-000035-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23475000000,USD,2014-12-31,10-Q,2015,Q3,2015-10-23,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182915000042/0000101829-15-000042-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23475000000,USD,2014-12-31,10-K,2015,FY,2016-02-11,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-16-000050,https://www.sec.gov/Archives/edgar/data/101829/000010182916000050/0000101829-16-000050-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23908000000,USD,2014-09-30,10-Q,2014,Q3,2014-10-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000039,https://www.sec.gov/Archives/edgar/data/101829/000010182914000039/0000101829-14-000039-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,24330000000,USD,2014-06-30,10-Q,2014,Q2,2014-07-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000033,https://www.sec.gov/Archives/edgar/data/101829/000010182914000033/0000101829-14-000033-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22931000000,USD,2014-03-31,10-Q,2014,Q1,2014-04-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182914000016/0000101829-14-000016-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22800000000,USD,2013-12-31,10-K,2013,FY,2014-02-06,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22800000000,USD,2013-12-31,10-Q,2014,Q1,2014-04-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000016,https://www.sec.gov/Archives/edgar/data/101829/000010182914000016/0000101829-14-000016-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22800000000,USD,2013-12-31,10-Q,2014,Q2,2014-07-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000033,https://www.sec.gov/Archives/edgar/data/101829/000010182914000033/0000101829-14-000033-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22800000000,USD,2013-12-31,10-Q,2014,Q3,2014-10-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000039,https://www.sec.gov/Archives/edgar/data/101829/000010182914000039/0000101829-14-000039-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22800000000,USD,2013-12-31,10-K,2014,FY,2015-02-05,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-15-000005,https://www.sec.gov/Archives/edgar/data/101829/000010182915000005/0000101829-15-000005-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23519000000,USD,2013-09-30,10-Q,2013,Q3,2013-10-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-13-000045,https://www.sec.gov/Archives/edgar/data/101829/000010182913000045/0000101829-13-000045-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23164000000,USD,2013-06-30,10-Q,2013,Q2,2013-07-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-13-000029,https://www.sec.gov/Archives/edgar/data/101829/000010182913000029/0000101829-13-000029-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,22559000000,USD,2013-03-31,10-Q,2013,Q1,2013-04-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-13-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182913000007/0000101829-13-000007-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23786000000,USD,2012-12-31,10-K,2012,FY,2013-02-07,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23786000000,USD,2012-12-31,10-Q,2013,Q1,2013-04-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-13-000007,https://www.sec.gov/Archives/edgar/data/101829/000010182913000007/0000101829-13-000007-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23786000000,USD,2012-12-31,10-Q,2013,Q2,2013-07-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-13-000029,https://www.sec.gov/Archives/edgar/data/101829/000010182913000029/0000101829-13-000029-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23786000000,USD,2012-12-31,10-Q,2013,Q3,2013-10-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-13-000045,https://www.sec.gov/Archives/edgar/data/101829/000010182913000045/0000101829-13-000045-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,23786000000,USD,2012-12-31,10-K,2013,FY,2014-02-06,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0000101829-14-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182914000006/0000101829-14-000006-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,26452000000,USD,2012-09-30,10-Q,2012,Q3,2012-10-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-436499,https://www.sec.gov/Archives/edgar/data/101829/000119312512436499/0001193125-12-436499-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,19793000000,USD,2012-06-30,10-Q,2012,Q2,2012-07-30,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-322870,https://www.sec.gov/Archives/edgar/data/101829/000119312512322870/0001193125-12-322870-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18330000000,USD,2012-03-31,10-Q,2012,Q1,2012-04-30,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-196669,https://www.sec.gov/Archives/edgar/data/101829/000119312512196669/0001193125-12-196669-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18616000000,USD,2011-12-31,10-K,2011,FY,2012-02-09,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18616000000,USD,2011-12-31,10-Q,2012,Q1,2012-04-30,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-196669,https://www.sec.gov/Archives/edgar/data/101829/000119312512196669/0001193125-12-196669-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18616000000,USD,2011-12-31,10-Q,2012,Q2,2012-07-30,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-322870,https://www.sec.gov/Archives/edgar/data/101829/000119312512322870/0001193125-12-322870-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18616000000,USD,2011-12-31,10-Q,2012,Q3,2012-10-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-436499,https://www.sec.gov/Archives/edgar/data/101829/000119312512436499/0001193125-12-436499-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18616000000,USD,2011-12-31,10-K,2012,FY,2013-02-07,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-13-042195,https://www.sec.gov/Archives/edgar/data/101829/000119312513042195/0001193125-13-042195-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,20064000000,USD,2011-09-30,10-Q,2011,Q3,2011-10-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-277919,https://www.sec.gov/Archives/edgar/data/101829/000119312511277919/0001193125-11-277919-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,20214000000,USD,2011-06-30,10-Q,2011,Q2,2011-07-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-195231,https://www.sec.gov/Archives/edgar/data/101829/000119312511195231/0001193125-11-195231-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18916000000,USD,2011-03-31,10-Q,2011,Q1,2011-04-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-106870,https://www.sec.gov/Archives/edgar/data/101829/000119312511106870/0001193125-11-106870-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17732000000,USD,2010-12-31,10-K,2010,FY,2011-02-10,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17732000000,USD,2010-12-31,10-Q,2011,Q1,2011-04-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-106870,https://www.sec.gov/Archives/edgar/data/101829/000119312511106870/0001193125-11-106870-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17732000000,USD,2010-12-31,10-Q,2011,Q2,2011-07-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-195231,https://www.sec.gov/Archives/edgar/data/101829/000119312511195231/0001193125-11-195231-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17732000000,USD,2010-12-31,10-Q,2011,Q3,2011-10-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-277919,https://www.sec.gov/Archives/edgar/data/101829/000119312511277919/0001193125-11-277919-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17732000000,USD,2010-12-31,10-K,2011,FY,2012-02-09,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-12-047752,https://www.sec.gov/Archives/edgar/data/101829/000119312512047752/0001193125-12-047752-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,19620000000,USD,2010-09-30,10-Q,2010,Q3,2010-10-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-235003,https://www.sec.gov/Archives/edgar/data/101829/000119312510235003/0001193125-10-235003-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18762000000,USD,2010-06-30,10-Q,2010,Q2,2010-07-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-165467,https://www.sec.gov/Archives/edgar/data/101829/000119312510165467/0001193125-10-165467-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18670000000,USD,2010-03-31,10-Q,2010,Q1,2010-04-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-092555,https://www.sec.gov/Archives/edgar/data/101829/000119312510092555/0001193125-10-092555-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17913000000,USD,2009-12-31,10-K,2009,FY,2010-02-11,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17913000000,USD,2009-12-31,10-Q,2010,Q1,2010-04-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-092555,https://www.sec.gov/Archives/edgar/data/101829/000119312510092555/0001193125-10-092555-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17913000000,USD,2009-12-31,10-Q,2010,Q2,2010-07-26,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-165467,https://www.sec.gov/Archives/edgar/data/101829/000119312510165467/0001193125-10-165467-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17913000000,USD,2009-12-31,10-Q,2010,Q3,2010-10-25,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-235003,https://www.sec.gov/Archives/edgar/data/101829/000119312510235003/0001193125-10-235003-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,17913000000,USD,2009-12-31,10-K,2010,FY,2011-02-10,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-11-029695,https://www.sec.gov/Archives/edgar/data/101829/000119312511029695/0001193125-11-029695-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18200000000,USD,2009-09-30,10-Q,2009,Q3,2009-10-23,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-09-212352,https://www.sec.gov/Archives/edgar/data/101829/000119312509212352/0001193125-09-212352-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,18571000000,USD,2009-06-30,10-Q,2009,Q2,2009-07-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-09-154417,https://www.sec.gov/Archives/edgar/data/101829/000119312509154417/0001193125-09-154417-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,19802000000,USD,2008-12-31,10-Q,2009,Q2,2009-07-24,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-09-154417,https://www.sec.gov/Archives/edgar/data/101829/000119312509154417/0001193125-09-154417-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,19802000000,USD,2008-12-31,10-Q,2009,Q3,2009-10-23,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-09-212352,https://www.sec.gov/Archives/edgar/data/101829/000119312509212352/0001193125-09-212352-index.htm
RTX,0000101829,RTX CORPORATION,current_liabilities,,,19802000000,USD,2008-12-31,10-K,2009,FY,2010-02-11,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001193125-10-027861,https://www.sec.gov/Archives/edgar/data/101829/000119312510027861/0001193125-10-027861-index.htm
RTX,0000101829,RTX CORPORATION,cash_and_equivalents,,,7435000000,USD,2025-12-31,10-K,2025,FY,2026-02-06,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000101829-26-000006,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/0000101829-26-000006-index.htm
RTX,0000101829,RTX CORPORATION,cash_and_equivalents,,,5966000000,USD,2025-09-30,10-Q,2025,Q3,2025-10-21,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000101829-25-000042,https://www.sec.gov/Archives/edgar/data/101829/000010182925000042/0000101829-25-000042-index.htm
RTX,0000101829,RTX CORPORATION,cash_and_equivalents,,,4782000000,USD,2025-06-30,10-Q,2025,Q2,2025-07-22,CashAndCashEquivalentsAtCarryingValue,us-gaap,ordered_tag_priority,,0000101829-25-000032,https://www.sec.gov/Archives/edgar/data/101829/000010182925000032/0000101829-25-000032-index.htm
