dataset_type,report_type,request_tickers,ticker,company_name,cik,period,period_role,form,fiscal_year,fiscal_period,filed,field_key,field_label,value,value_unit,value_class,availability_reason,source_kind,reported_or_derived,formula,components,notes,chart_meaningful,chart_note,reported_label,reported_description,reported_value,reported_unit,detail,xbrl_tag,namespace,selection_policy,concept_scope,accession,filing_url
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,cash_ending,Cash at End of Period,513500000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2022,FY,2023-03-28,cash_ending,Cash at End of Period,513500000,USD,reported_fact,reported,reported,reported,,,,,,Cash at End of Period,,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-23-000019,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000019/0001326380-23-000019-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2021,Q1,2021-06-09,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-21-000066,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000066/0001326380-21-000066-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2021,Q2,2021-09-08,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-21-000090,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000090/0001326380-21-000090-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2021,Q3,2021-12-08,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-21-000129,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000129/0001326380-21-000129-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2022,FY,2023-03-28,cash_and_equivalents_and_restricted_cash,"Cash, Cash Equivalents & Restricted Cash",513500000,USD,reported_fact,reported,reported,reported,,,,,,"Cash, Cash Equivalents & Restricted Cash",,513500000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap,ordered_tag_priority,,0001326380-23-000019,https://www.sec.gov/Archives/edgar/data/1326380/000132638023000019/0001326380-23-000019-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,cost_of_revenue,Cost of Revenue,4557300000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,4557300000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,cost_of_revenue,Cost of Revenue,4557300000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,4557300000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,cost_of_revenue,Cost of Revenue,4557300000,USD,reported_fact,reported,reported,reported,,,,,,Cost of Revenue,,4557300000,USD,,CostOfRevenue,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,current_assets,Current Assets,1633700000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1633700000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,current_assets,Current Assets,1633700000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1633700000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,current_assets,Current Assets,1633700000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1633700000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,current_assets,Current Assets,1633700000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1633700000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,current_assets,Current Assets,1633700000,USD,reported_fact,reported,reported,reported,,,,,,Current Assets,,1633700000,USD,,AssetsCurrent,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,current_liabilities,Current Liabilities,1237700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1237700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,current_liabilities,Current Liabilities,1237700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1237700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,current_liabilities,Current Liabilities,1237700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1237700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,current_liabilities,Current Liabilities,1237700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1237700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,current_liabilities,Current Liabilities,1237700000,USD,reported_fact,reported,reported,reported,,,,,,Current Liabilities,,1237700000,USD,,LiabilitiesCurrent,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,debt_repayment,Debt Repayment,404500000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,404500000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,debt_repayment,Debt Repayment,404500000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,404500000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,debt_repayment,Debt Repayment,404500000,USD,reported_fact,reported,reported,reported,,,,,,Debt Repayment,,404500000,USD,,RepaymentsOfLongTermDebt,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,depreciation_expense,Depreciation,90800000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,90800000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,depreciation_expense,Depreciation,90800000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,90800000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,depreciation_expense,Depreciation,90800000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation,,90800000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,depreciation_and_amortization,Depreciation & Amortization,90800000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,90800000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,depreciation_and_amortization,Depreciation & Amortization,90800000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,90800000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,depreciation_and_amortization,Depreciation & Amortization,90800000,USD,reported_fact,reported,reported,reported,,,,,,Depreciation & Amortization,,90800000,USD,,Depreciation,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,dividends_paid,Dividends Paid,40500000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,40500000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,dividends_paid,Dividends Paid,40500000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,40500000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,dividends_paid,Dividends Paid,40500000,USD,reported_fact,reported,reported,reported,,,,,,Dividends Paid,,40500000,USD,,PaymentsOfDividends,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,eps_basic,EPS (Basic),-5.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-5.38,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,eps_basic,EPS (Basic),-5.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-5.38,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,eps_basic,EPS (Basic),-5.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Basic),,-5.38,USD/shares,,EarningsPerShareBasic,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,eps_diluted,EPS (Diluted),-5.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-5.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,eps_diluted,EPS (Diluted),-5.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-5.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,eps_diluted,EPS (Diluted),-5.38,USD/shares,reported_fact,reported,reported,reported,,,,,,EPS (Diluted),,-5.38,USD/shares,,EarningsPerShareDiluted,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,financing_cash_flow,Financing Cash Flow,-644700000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-644700000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,financing_cash_flow,Financing Cash Flow,-644700000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-644700000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,financing_cash_flow,Financing Cash Flow,-644700000,USD,reported_fact,reported,reported,reported,,,,,,Financing Cash Flow,,-644700000,USD,,NetCashProvidedByUsedInFinancingActivities,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,gross_profit,Gross Profit,1908700000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1908700000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,gross_profit,Gross Profit,1908700000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1908700000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,gross_profit,Gross Profit,1908700000,USD,reported_fact,reported,reported,reported,,,,,,Gross Profit,,1908700000,USD,,GrossProfit,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,income_tax_expense,Income Tax Expense,37600000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,37600000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,income_tax_expense,Income Tax Expense,37600000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,37600000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,income_tax_expense,Income Tax Expense,37600000,USD,reported_fact,reported,reported,reported,,,,,,Income Tax Expense,,37600000,USD,,IncomeTaxExpenseBenefit,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,inventory,Inventory,859700000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,859700000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q1,2020-06-09,inventory,Inventory,859700000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,859700000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-20-000060,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000060/0001326380-20-000060-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,inventory,Inventory,859700000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,859700000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,inventory,Inventory,859700000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,859700000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,inventory,Inventory,859700000,USD,reported_fact,reported,reported,reported,,,,,,Inventory,,859700000,USD,,InventoryNet,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,investing_cash_flow,Investing Cash Flow,-60900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-60900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,investing_cash_flow,Investing Cash Flow,-60900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-60900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,investing_cash_flow,Investing Cash Flow,-60900000,USD,reported_fact,reported,reported,reported,,,,,,Investing Cash Flow,,-60900000,USD,,NetCashProvidedByUsedInInvestingActivities,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2019,FY,2020-03-27,long_term_debt,Long-Term Debt,419800000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,419800000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001326380-20-000022,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q2,2020-09-09,long_term_debt,Long-Term Debt,419800000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,419800000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001326380-20-000119,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000119/0001326380-20-000119-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-Q,2020,Q3,2020-12-08,long_term_debt,Long-Term Debt,419800000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,419800000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001326380-20-000134,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000134/0001326380-20-000134-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,long_term_debt,Long-Term Debt,419800000,USD,reported_fact,reported,reported,reported,,,,,,Long-Term Debt,,419800000,USD,,LongTermDebt,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2020,FY,2021-03-23,net_change_in_cash,Net Change in Cash,-1127000000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,-1127000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001326380-21-000032,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032-index.htm
fact,single,GME,GME,GameStop Corp.,0001326380,2020-02-01,historical,10-K,2021,FY,2022-03-17,net_change_in_cash,Net Change in Cash,-1127000000,USD,reported_fact,reported,reported,reported,,,,,,Net Change in Cash,,-1127000000,USD,,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap,ordered_tag_priority,,0001326380-22-000021,https://www.sec.gov/Archives/edgar/data/1326380/000132638022000021/0001326380-22-000021-index.htm
